2009-02-06,18,15,23,15,17,17,0.6,80,9.375,1031,64.125,18,12,13,119,119,116,0,4,8.6,météo correcte
2009-02-07,20,18,28,18,19,19,0,71,10,1032,56.375,20,14,18,116,119,113,0,4,8.6,météo correcte
2009-02-08,21,19,28,19,21,20,0,76,10,1030,37,21,14,19,119,116,113,0,5,10.1,météo favorable
2009-02-09,21,19,26,19,21,20,0,74,10,1026,10.625,24,15,19,113,113,113,0,6,11.1,météo favorable
2009-02-10,23,21,26,21,23,22,0,77,10,1025,18.625,25,18,21,113,113,113,0,6,11.5,météo favorable
2009-02-11,24,22,27,22,24,23,0,84,10,1024,28.375,26,19,22,116,113,113,0,6,11.5,météo idéale
2009-02-12,25,22,14,22,25,23,0,89,10,1023,8,27,20,22,113,113,113,0,6,11.5,météo idéale
2009-02-13,24,20,11,20,24,23,0,91,10,1021,21.5,26,20,20,113,113,116,0,6,11.6,météo idéale
2009-02-14,24,21,21,21,24,23,0.2,88,9.875,1018,18.625,26,19,21,113,113,113,0,6,11.6,météo idéale
2009-02-15,25,20,15,20,25,23,0,80,10,1018,14.25,26,18,20,113,113,113,0,6,11.6,météo idéale
2009-02-16,23,20,23,20,21,21,0,76,10,1021,20.625,25,17,20,113,119,113,0,6,10.2,météo correcte
2009-02-17,20,17,25,17,20,19,0,72,10,1024,1.75,20,13,17,113,113,113,0,5,11.6,météo favorable
2009-02-18,22,19,28,19,22,21,0,72,10,1022,2,25,16,19,113,113,113,0,6,11.6,météo favorable
2009-02-19,25,20,22,20,25,23,0,84,10,1018,2.5,26,18,20,113,113,113,0,6,11.6,météo idéale
2009-02-20,20,17,25,17,19,18,0,60,10,1021,4.75,20,17,17,113,113,113,0,5,11.6,météo favorable
2009-02-21,21,17,22,17,21,20,0,73,10,1024,2,21,14,17,113,113,113,0,5,11.6,météo favorable
2009-02-22,24,20,15,20,24,22,0,79,10,1024,19.5,26,17,20,113,113,116,0,6,11.6,météo idéale
2009-02-23,23,20,22,20,23,21,0,72,10,1025,24.375,25,17,20,113,116,116,0,6,11.6,météo favorable
2009-02-24,21,19,25,19,21,20,0,78,10,1024,42,21,16,19,119,116,113,0,6,10.2,météo favorable
2009-02-25,21,19,25,19,21,19,0,72,10,1025,24.625,21,14,19,113,113,116,0,5,10.2,météo favorable
2009-02-26,21,19,30,19,21,20,0.1,72,10,1025,31.625,24,15,19,119,113,116,0,6,11.6,météo favorable
2009-02-27,22,20,25,20,22,21,0,76,10,1021,6.375,25,16,20,113,113,113,0,6,11.6,météo favorable
2009-02-28,23,20,16,20,23,22,0,77,10,1019,2.25,25,17,20,113,113,113,0,6,11.6,météo favorable
2009-03-01,25,21,32,21,25,20,1.2,88,9.875,1017,23.75,26,19,21,116,116,113,0,6,11.6,météo favorable
2009-03-02,18,12,29,12,17,17,0.3,74,10,1020,9.875,18,10,9,113,113,113,0,5,11.6,météo favorable
2009-03-03,18,10,20,10,17,17,0,71,10,1025,1.25,18,9,8,113,113,113,0,5,11.6,météo favorable
2009-03-04,20,16,24,16,20,19,0.4,74,9.875,1026,27.25,20,14,16,113,113,122,0,5,8.8,météo favorable
2009-03-05,20,18,30,18,20,19,0,68,10,1029,4.125,20,13,18,113,113,113,0,5,11.6,météo favorable
2009-03-06,21,20,26,20,21,20,0,73,10,1029,33.375,25,15,20,116,116,113,0,6,11.6,météo favorable
2009-03-07,22,20,25,20,22,21,0,73,10,1028,9.875,25,16,20,113,113,113,0,6,11.6,météo favorable
2009-03-08,23,21,22,21,23,21,0,78,10,1024,12.625,25,17,21,113,113,113,0,6,11.6,météo favorable
2009-03-09,24,21,19,21,24,22,0,76,10,1024,0.75,25,17,21,113,113,113,0,6,11.6,météo idéale
2009-03-10,23,21,19,21,23,21,0,79,10,1023,1.375,25,17,21,113,113,113,0,6,11.6,météo favorable
2009-03-11,23,21,19,21,23,21,0,78,10,1023,1.25,25,17,21,113,113,113,0,6,11.6,météo favorable
2009-03-12,24,21,22,21,24,22,0,80,10,1023,12.5,25,17,21,116,113,113,0,6,11.6,météo idéale
2009-03-13,24,21,21,21,24,22,0,81,10,1021,7,26,19,21,113,113,113,0,6,11.6,météo idéale
2009-03-14,24,22,21,22,24,23,0,84,10,1021,11,26,20,22,113,113,113,0,6,11.6,météo idéale
2009-03-15,25,22,22,22,25,23,0,87,10,1022,10.25,27,20,22,113,113,113,0,6,11.6,météo idéale
2009-03-16,24,22,17,22,24,23,0,86,10,1023,18.375,26,20,22,113,113,113,0,6,11.6,météo idéale
2009-03-17,25,22,10,22,25,23,0.4,85,10,1020,31.875,27,19,22,113,116,119,0,6,10.2,météo favorable
2009-03-18,22,21,18,22,21,21,16.3,88,8.5,1019,79.625,25,20,21,122,353,353,0,6,7.4,météo très défavorable
2009-03-19,22,21,17,21,21,21,9,88,9.25,1017,64.125,25,19,21,119,116,116,0,5,8.8,météo correcte
2009-03-20,23,21,24,21,22,22,0.6,83,9.75,1018,19.875,25,18,21,113,113,113,0,6,11.6,météo favorable
2009-03-21,22,20,30,20,22,21,5.8,81,9.375,1023,28.375,25,17,20,176,116,176,0,6,11.6,météo favorable
2009-03-22,22,20,31,20,22,20,0.7,72,10,1023,34.375,25,16,20,116,113,113,0,5,11.6,météo favorable
2009-03-23,22,21,35,21,22,21,1.3,70,9.875,1022,16.875,25,16,21,176,113,113,0,6,11.6,météo favorable
2009-03-24,22,20,32,20,21,21,0.5,73,9.875,1023,22.125,25,15,20,113,113,113,0,6,11.6,météo favorable
2009-03-25,22,21,32,21,22,21,0,71,10,1022,16,25,16,21,113,113,113,0,6,11.6,météo favorable
2009-03-26,22,21,27,21,22,22,0,70,10,1020,5,25,16,21,113,113,113,0,6,11.6,météo favorable
2009-03-27,24,22,37,22,24,23,0,78,10,1016,40.5,26,20,22,116,116,113,0,6,10.2,météo favorable
2009-03-28,26,24,35,24,26,25,1.4,83,9.75,1015,28.125,28,22,24,116,113,116,0,6,11.6,météo idéale
2009-03-29,26,24,28,24,26,25,5.8,86,9.25,1014,29.625,29,22,24,113,113,116,0,6,11.6,météo favorable
2009-03-30,25,21,16,21,24,23,0.1,85,10,1017,30.125,27,22,21,113,116,116,0,6,11.6,météo favorable
2009-03-31,26,24,20,24,26,24,1.9,87,9.875,1018,42.75,28,21,24,116,113,116,0,6,11.6,météo favorable
2009-04-01,26,24,28,24,26,24,0,83,10,1016,13.625,28,21,24,113,113,113,0,6,11.6,météo idéale
2009-04-02,27,24,24,24,27,25,0,88,10,1014,10.625,29,21,24,113,113,113,0,7,11.6,météo idéale
2009-04-03,28,24,31,24,27,26,0,82,10,1013,16.375,30,22,24,113,113,116,0,7,11.6,météo idéale
2009-04-04,27,24,10,24,27,24,0.6,89,9.375,1016,29.625,29,23,24,113,116,113,0,7,10.2,météo favorable
2009-04-05,27,24,21,24,27,25,0,85,10,1016,7.25,29,22,24,113,113,113,0,7,11.6,météo idéale
2009-04-06,28,25,32,25,28,26,0,82,10,1014,18.75,30,22,25,113,116,113,0,7,11.6,météo favorable
2009-04-07,23,18,29,18,19,19,0,68,10,1018,29.125,25,18,18,113,116,116,0,5,10.2,météo favorable
2009-04-08,23,14,16,14,20,22,0,65,10,1021,0,25,12,13,113,113,113,0,5,11.6,météo favorable
2009-04-09,22,19,21,19,22,21,0,70,10,1022,2.875,25,15,19,113,113,113,0,6,11.6,météo favorable
2009-04-10,25,23,26,23,25,24,0,75,10,1021,12.625,27,21,23,113,116,113,0,6,11.6,météo favorable
2009-04-11,27,24,19,24,27,26,1.9,87,9.875,1020,23.25,29,22,24,113,200,113,0,7,11.6,météo correcte
2009-04-12,26,23,18,23,26,24,0,81,10,1019,6.75,28,21,23,113,113,113,0,6,11.6,météo idéale
2009-04-13,26,24,26,24,26,25,0,84,10,1018,3.25,28,22,24,113,113,113,0,7,12.4,météo idéale
2009-04-14,28,25,27,25,28,26,0.5,82,10,1015,13,30,22,25,113,113,113,0,7,12.9,météo idéale
2009-04-15,27,24,16,24,27,26,4.4,79,9.625,1017,14.625,30,22,24,113,116,113,0,7,12.9,météo favorable
2009-04-16,26,23,14,23,26,24,0.6,84,9.875,1019,35.375,28,21,23,116,113,116,0,6,11.9,météo favorable
2009-04-17,24,23,29,23,24,23,0,74,10,1021,18.125,26,18,23,116,113,113,0,6,12.9,météo idéale
2009-04-18,24,22,30,22,24,22,0.1,72,10,1021,14.875,25,17,22,113,113,113,0,6,12.9,météo idéale
2009-04-19,25,23,25,23,25,24,0,72,10,1020,10.5,26,19,23,116,113,113,0,6,12.9,météo idéale
2009-04-20,26,24,24,24,26,25,1.2,77,9.75,1017,18,27,21,24,113,113,113,0,6,12.9,météo idéale
2009-04-21,26,24,15,24,25,25,4,83,9.75,1017,22.75,27,21,24,113,113,116,0,5,13,météo favorable
2009-04-22,27,20,16,20,25,24,0,66,10,1022,5.375,27,17,20,113,113,113,0,6,13,météo idéale
2009-04-23,25,24,23,24,25,24,0,60,10,1024,0.25,26,17,24,113,113,113,0,6,13,météo idéale
2009-04-24,25,24,31,24,25,24,0,65,10,1025,1.875,26,17,24,113,113,113,0,6,13,météo idéale
2009-04-25,25,23,34,23,25,24,0.5,75,9.875,1025,24.875,26,20,23,113,116,116,0,6,13,météo favorable
2009-04-26,24,23,33,23,24,23,0.6,75,10,1025,7.25,26,19,23,113,113,113,0,6,13,météo idéale
2009-04-27,25,23,35,23,25,24,0.8,75,9.75,1025,25.625,26,20,23,113,116,116,0,6,13,météo favorable
2009-04-28,25,24,28,24,25,24,0,74,10,1025,27.125,27,19,24,113,113,116,0,6,13.1,météo idéale
2009-04-29,25,23,25,23,25,23,0.9,76,9.75,1024,18.875,26,19,23,113,113,116,0,6,13.1,météo idéale
2009-04-30,25,24,26,24,25,24,0.3,78,10,1023,6,27,20,24,113,113,113,0,6,13.1,météo idéale
2009-05-01,26,24,24,24,26,24,0,73,10,1023,3,28,20,24,113,113,113,0,6,13.1,météo idéale
2009-05-02,26,24,22,24,26,25,0,80,10,1021,3.25,28,20,24,113,113,113,0,7,13.1,météo idéale
2009-05-03,26,24,23,24,26,25,0,76,10,1020,0.625,28,20,24,113,113,113,0,7,13.1,météo idéale
2009-05-04,27,24,22,24,27,25,0,79,10,1020,3.125,28,21,24,113,113,113,0,7,13.1,météo idéale
2009-05-05,26,24,23,24,26,24,0,76,10,1020,4.75,28,21,24,113,113,113,0,7,13.1,météo idéale
2009-05-06,27,25,18,25,27,25,0,78,10,1019,4,29,21,25,113,113,113,0,7,13.1,météo idéale
2009-05-07,27,25,24,25,27,25,0,82,10,1018,10.625,30,22,25,113,113,113,0,7,13.2,météo idéale
2009-05-08,28,26,15,26,28,26,0,78,10,1018,8.5,30,21,26,113,113,113,0,7,13.2,météo idéale
2009-05-09,28,26,21,26,28,26,0,81,10,1020,13.375,31,23,26,113,113,116,0,7,13.2,météo idéale
2009-05-10,29,26,23,26,29,26,0,83,10,1020,15.125,32,23,26,113,113,116,0,7,13.2,météo idéale
2009-05-11,28,26,19,26,28,26,0.6,82,9.75,1018,11.625,31,23,26,113,113,113,0,7,13.2,météo idéale
2009-05-12,28,26,21,26,28,26,2.3,83,9.875,1018,12.125,31,23,26,113,113,113,0,7,13.2,météo idéale
2009-05-13,27,26,19,26,27,26,1.5,80,9.875,1019,9.125,30,22,26,113,113,113,0,7,13.2,météo idéale
2009-05-14,27,26,24,26,27,26,2.7,79,9.75,1020,12,29,22,26,113,113,113,0,7,13.2,météo idéale
2009-05-15,26,25,31,25,26,26,10.7,82,8.875,1020,33.25,28,22,25,176,116,113,0,7,13.7,météo correcte
2009-05-16,27,26,26,26,27,26,3.9,78,9.5,1019,12.75,29,22,26,113,113,113,0,6,13.7,météo favorable
2009-05-17,27,25,25,25,26,26,3.8,79,9.625,1017,22.25,29,21,25,113,113,116,0,7,13.7,météo favorable
2009-05-18,26,25,16,25,26,25,11.2,81,8.875,1014,26.5,28,22,25,113,113,116,0,7,13.7,météo correcte
2009-05-19,26,24,13,24,26,25,10.4,87,9,1010,49,28,22,24,200,116,116,0,5,13.3,météo correcte
2009-05-20,27,25,15,25,27,26,3.4,82,9.5,1012,22.125,29,23,25,113,200,113,0,7,13.7,météo correcte
2009-05-21,27,26,30,26,27,25,8.4,84,9.125,1014,32.25,30,23,26,176,116,116,0,7,13.7,météo correcte
2009-05-22,27,26,21,26,27,25,10.9,84,8.25,1014,43.25,30,23,26,176,116,266,0,6,12.1,météo correcte
2009-05-23,27,26,17,26,27,26,4.2,84,9.625,1015,36.5,30,23,26,116,116,116,0,6,13.3,météo favorable
2009-05-24,27,26,14,26,27,26,4.2,83,9.75,1016,34.625,31,23,26,116,116,200,0,7,13.7,météo favorable
2009-05-25,27,26,11,26,27,27,5.1,83,9.375,1015,17.375,31,23,26,113,113,113,0,7,13.7,météo favorable
2009-05-26,28,26,13,26,28,27,3.5,81,9.875,1015,24.125,32,24,26,113,113,200,0,7,13.7,météo favorable
2009-05-27,28,27,9,27,28,27,2.7,82,9.25,1015,35.375,32,24,27,113,200,200,0,7,13.8,météo correcte
2009-05-28,28,26,15,26,27,27,1.1,86,8.625,1015,39.125,32,24,26,116,263,113,0,7,12.1,météo correcte
2009-05-29,28,26,17,26,27,27,6.7,84,9.625,1016,38.625,31,24,26,116,116,116,0,7,13.8,météo favorable
2009-05-30,29,26,18,26,29,27,3.3,82,9.875,1015,37.875,33,24,26,119,113,113,0,7,13.3,météo favorable
2009-05-31,27,26,7,26,27,27,4.4,85,9.375,1016,43.875,30,23,26,119,386,176,0,7,12.1,météo correcte
2009-06-01,26,25,13,26,25,25,12.5,85,9,1018,59.25,29,23,25,116,353,296,0,7,12.1,météo correcte
2009-06-02,28,26,19,26,27,27,4.9,78,8.625,1018,43.5,31,23,26,263,116,113,0,6,13.8,météo favorable
2009-06-03,28,27,19,27,27,27,7.3,79,9.25,1017,43.25,31,23,27,176,116,116,0,7,13.8,météo favorable
2009-06-04,28,27,15,27,28,28,2.6,80,9.875,1015,42.125,32,24,27,116,116,116,0,6,13.8,météo favorable
2009-06-05,29,27,17,27,29,28,6.6,83,9.375,1014,37,33,24,27,200,113,116,0,6,13.8,météo favorable
2009-06-06,29,27,19,27,29,27,1.4,78,9.5,1017,30.5,32,23,27,113,200,200,0,7,13.3,météo correcte
2009-06-07,26,25,17,26,25,23,14,86,8,1017,51.125,29,23,25,116,296,299,0,6,12.2,météo défavorable
2009-06-08,29,26,9,26,29,28,2.9,82,9.75,1016,22.625,34,25,26,113,113,113,0,7,13.8,météo idéale
2009-06-09,28,26,10,26,28,28,3.2,81,9.625,1016,32.125,32,23,26,116,116,113,0,7,13.8,météo favorable
2009-06-10,29,27,11,27,29,29,1.9,78,9.875,1015,13.75,35,25,27,113,113,113,0,7,13.8,météo favorable
2009-06-11,30,27,17,27,30,29,0.2,80,9.875,1015,10.375,34,25,27,113,113,113,0,7,13.8,météo idéale
2009-06-12,30,27,11,27,30,28,1,82,9.875,1015,14.125,34,25,27,113,113,113,0,7,13.8,météo idéale
2009-06-13,30,27,13,27,30,29,1.9,81,9.75,1017,12.625,35,25,27,113,113,113,0,7,13.8,météo favorable
2009-06-14,30,27,12,27,30,29,1.8,82,9.75,1017,8.75,35,25,27,113,113,113,0,7,13.9,météo favorable
2009-06-15,30,28,14,28,30,29,1.7,79,9.75,1017,12,36,25,28,113,113,113,0,7,13.9,météo favorable
2009-06-16,30,28,9,28,30,29,5.2,75,9.5,1017,19.875,35,25,28,113,113,116,0,7,13.9,météo favorable
2009-06-17,30,28,10,28,30,29,3,75,9.875,1017,21.75,35,25,28,113,113,113,0,7,13.8,météo favorable
2009-06-18,31,28,11,28,31,29,0.5,80,10,1015,10.625,37,25,28,113,113,113,0,7,13.9,météo favorable
2009-06-19,31,28,8,28,31,29,3.6,82,9.5,1015,13,37,25,28,113,113,116,0,7,13.9,météo favorable
2009-06-20,30,28,15,28,30,30,2.2,79,9.875,1015,10.375,36,25,28,113,113,113,0,7,13.9,météo favorable
2009-06-21,31,28,10,28,31,30,3,80,9.625,1013,8.125,39,26,28,113,113,113,0,7,13.9,météo favorable
2009-06-22,32,28,17,28,32,31,1.2,78,9.875,1010,5.875,39,26,28,113,113,113,0,8,13.9,météo favorable
2009-06-23,31,29,26,29,31,30,4.3,81,9.625,1009,12.125,38,26,29,113,113,113,0,8,13.9,météo favorable
2009-06-24,28,27,21,27,28,27,7.8,86,9.25,1011,44.875,32,25,27,116,116,116,0,6,13.3,météo favorable
2009-06-25,30,27,22,27,30,28,4.5,83,9.625,1014,24,34,24,27,113,116,116,0,7,13.9,météo favorable
2009-06-26,30,28,21,28,30,28,2.5,80,10,1016,32,35,24,28,116,116,116,0,7,13.3,météo favorable
2009-06-27,30,28,14,28,30,29,2.5,80,9.625,1017,21.625,35,25,28,113,113,116,0,7,13.8,météo favorable
2009-06-28,30,27,16,27,30,28,3.9,79,9.875,1015,40.5,34,24,27,116,116,113,0,7,13.8,météo favorable
2009-06-29,30,27,19,27,29,29,5,84,9.625,1013,61.75,35,24,27,122,116,116,0,7,12.2,météo correcte
2009-06-30,30,28,24,28,29,29,12.2,81,9,1013,44.75,35,25,28,116,176,116,0,7,13.3,météo correcte
2009-07-01,30,28,19,28,30,29,5,80,9.625,1016,26.875,36,25,28,113,113,113,0,7,13.8,météo favorable
2009-07-02,30,28,13,28,29,30,7.4,80,9.625,1019,32.875,36,26,28,116,119,113,0,7,13.3,météo correcte
2009-07-03,31,28,9,28,31,30,5.1,82,9.5,1019,16.75,38,26,28,116,113,113,0,7,13.8,météo favorable
2009-07-04,30,28,11,28,30,29,0.6,80,10,1018,10.875,36,25,28,113,113,113,0,7,13.8,météo favorable
2009-07-05,31,28,12,28,30,29,1.4,80,9.75,1017,15.625,36,25,28,113,113,113,0,7,13.8,météo favorable
2009-07-06,31,28,10,28,30,30,1.9,80,9.875,1016,13.875,38,25,28,113,113,113,0,7,13.8,météo favorable
2009-07-07,31,28,14,28,31,31,0.2,77,10,1015,7.125,38,26,28,113,113,113,0,8,13.8,météo favorable
2009-07-08,31,28,16,28,31,30,0.3,77,10,1017,9.625,38,26,28,113,113,116,0,8,13.8,météo favorable
2009-07-09,31,29,14,29,31,30,1.7,74,9.875,1020,9.375,38,26,29,113,113,116,0,8,13.8,météo favorable
2009-07-10,30,28,15,28,30,29,2.4,79,10,1022,29.25,36,25,28,113,116,116,0,7,13.8,météo favorable
2009-07-11,30,28,15,28,30,29,0.2,75,9.875,1022,16.625,35,25,28,113,113,113,0,7,13.8,météo favorable
2009-07-12,31,28,14,28,30,30,0.9,77,10,1021,8,36,24,28,113,113,113,0,7,13.8,météo favorable
2009-07-13,30,29,16,29,30,29,2.7,77,9.625,1019,12.25,35,25,29,113,113,113,0,7,13.8,météo favorable
2009-07-14,30,29,15,29,30,30,1.6,75,9.75,1019,9,35,24,29,113,113,113,0,7,13.8,météo favorable
2009-07-15,31,29,10,29,30,30,3.1,81,9.75,1020,13.125,37,26,29,113,113,113,0,7,13.8,météo favorable
2009-07-16,31,29,12,29,31,30,2.3,80,10,1020,9.125,37,26,29,113,113,113,0,8,13.7,météo favorable
2009-07-17,32,29,13,29,31,31,1.9,79,9.75,1019,8,40,27,29,113,113,113,0,8,13.7,météo correcte
2009-07-18,32,29,13,29,31,32,1.2,80,10,1020,9.625,41,27,29,113,113,113,0,8,13.7,météo correcte
2009-07-19,31,29,11,29,31,30,1.3,75,10,1019,7,39,26,29,113,113,113,0,8,13.7,météo favorable
2009-07-20,30,28,8,28,30,30,2.9,79,9.75,1018,11.375,35,24,28,176,113,113,0,7,13.7,météo favorable
2009-07-21,30,28,18,28,29,29,0.8,77,10,1016,12.25,34,24,28,113,113,113,0,7,13.7,météo idéale
2009-07-22,30,28,9,28,29,29,4.1,77,9.75,1016,13.625,35,24,28,113,113,113,0,7,13.7,météo favorable
2009-07-23,31,29,6,29,31,30,4.5,78,9.5,1016,13.125,37,25,29,113,113,113,0,8,13.7,météo favorable
2009-07-24,31,29,11,29,31,31,3.1,79,9.875,1017,13.375,39,26,29,113,113,113,0,8,13.7,météo favorable
2009-07-25,31,29,18,29,31,28,3.1,82,9.625,1018,31.25,37,26,29,353,200,200,0,7,13.7,météo correcte
2009-07-26,31,29,14,29,30,30,0.9,76,9.875,1020,26.5,37,25,29,116,200,113,0,7,13.7,météo correcte
2009-07-27,30,28,12,28,29,29,7.1,80,9.125,1020,27.875,35,25,28,116,200,113,0,7,13.7,météo correcte
2009-07-28,30,28,18,28,30,29,8.9,80,9.375,1019,21.375,35,25,28,176,113,113,0,7,13.6,météo correcte
2009-07-29,30,29,20,29,30,30,9.5,80,8.875,1019,31.75,36,26,29,113,113,200,0,6,13.3,météo correcte
2009-07-30,30,29,15,29,30,30,6,82,9.375,1020,23.375,36,25,29,113,113,116,0,6,13.6,météo favorable
2009-07-31,30,29,18,29,30,29,0.3,77,10,1021,9.375,36,25,29,113,113,113,0,7,13.6,météo favorable
2009-08-01,30,28,19,28,29,29,5.2,79,9.375,1020,17.375,35,25,28,176,113,113,0,7,13.6,météo favorable
2009-08-02,30,29,18,29,30,30,1.6,79,9.875,1019,10.25,36,25,29,113,113,113,0,7,13.6,météo favorable
2009-08-03,31,29,15,29,30,29,1.2,79,10,1019,6.375,37,25,29,113,113,113,0,7,13.6,météo favorable
2009-08-04,30,29,17,29,30,29,1.2,76,10,1019,6.125,36,25,29,113,113,113,0,7,13.6,météo favorable
2009-08-05,30,29,15,29,30,29,5.4,80,9.125,1018,20.125,36,25,29,176,113,113,0,7,13.6,météo favorable
2009-08-06,30,28,18,28,30,29,4.9,78,9.625,1017,14.75,36,25,28,113,113,113,0,6,13.5,météo favorable
2009-08-07,30,29,10,29,30,29,4.9,76,9.75,1020,15.375,36,25,29,113,116,113,0,7,13.5,météo favorable
2009-08-08,30,29,14,29,30,29,2.8,80,9.75,1021,13.75,36,25,29,113,113,113,0,7,13.5,météo favorable
2009-08-09,30,29,15,29,29,29,7.1,79,9.125,1021,27.875,35,25,29,113,116,116,0,7,13.5,météo favorable
2009-08-10,30,29,8,29,30,29,7.3,79,9.375,1020,32.125,35,25,29,113,116,113,0,7,13.3,météo favorable
2009-08-11,30,29,9,29,30,30,4.9,78,9.625,1018,15.5,36,25,29,113,113,116,0,7,13.1,météo favorable
