2009-02-26,11,5,11,5,10,7,0,92,10,1022,18.375,11,6,2,116,113,113,0,3,8.7,météo très défavorable
2009-02-27,7,4,7,4,6,6,3.6,90,7.25,1022,61.5,7,5,4,263,263,263,0,3,4.2,météo très défavorable
2009-02-28,12,3,7,3,12,7,0,92,7,1023,22.125,12,6,0,113,113,143,0,2,8.7,météo très défavorable
2009-03-01,12,6,13,6,12,8,1.2,93,8.75,1022,36.375,12,7,6,296,116,113,0,2,8.7,météo défavorable
2009-03-02,7,3,15,3,7,4,0,83,10,1026,7.5,7,4,-1,113,113,113,0,3,8.7,météo très défavorable
2009-03-03,7,2,8,2,6,5,5,94,9.375,1026,80,7,6,2,119,296,302,0,2,4.2,météo très défavorable
2009-03-04,9,3,10,3,9,7,2,98,6.125,1020,66.25,9,7,2,248,119,113,0,2,5.7,météo très défavorable
2009-03-05,12,0,9,-0,11,7,0.9,85,8.375,1024,22.75,12,6,-3,113,113,263,0,3,8.7,météo très défavorable
2009-03-06,10,8,17,8,9,9,15.5,97,7,1020,80.375,10,9,6,302,308,263,0,2,4.3,météo défavorable
2009-03-07,9,4,19,4,9,5,0,85,10,1022,11.625,9,5,1,113,113,113,0,3,8.7,météo très défavorable
2009-03-08,14,1,8,1,12,8,0,80,9,1022,28.125,14,7,-1,116,113,143,0,3,8.7,météo très défavorable
2009-03-09,13,3,8,3,13,6,3.2,90,9.125,1021,32.375,13,9,1,113,116,293,0,3,8.7,météo correcte
2009-03-10,13,7,28,7,13,7,0.4,95,7.375,1018,18.5,13,7,5,143,113,113,0,2,8.7,météo correcte
2009-03-11,7,1,14,1,7,6,0.2,83,9.375,1025,18.375,7,2,-2,113,263,113,0,2,8.7,météo très défavorable
2009-03-12,12,2,13,2,10,4,0,78,10,1029,7,12,0,-2,113,113,113,0,3,8.7,météo très défavorable
2009-03-13,10,2,16,2,8,9,15.4,98,8.125,1028,72.5,10,10,-0,116,296,302,0,3,4.3,météo très défavorable
2009-03-14,12,5,20,9,5,4,42.4,97,7.75,1014,82.5,12,12,1,308,302,116,0,2,4.3,météo très défavorable
2009-03-15,11,3,11,3,9,6,0.5,94,8.875,1018,32.125,11,5,0,143,113,113,0,2,11.6,météo très défavorable
2009-03-16,12,2,8,2,12,6,0.2,96,7,1017,11.625,12,7,2,143,113,143,0,3,11.6,météo très défavorable
2009-03-17,15,4,14,4,14,10,0.2,95,9,1020,9.375,15,8,4,143,113,113,0,4,11.6,météo correcte
2009-03-18,19,4,8,4,17,12,0,67,10,1021,3.625,19,12,2,113,113,113,0,4,12.4,météo favorable
2009-03-19,19,9,8,9,19,13,1.4,92,9,1020,29.875,19,14,8,113,113,353,0,3,11.8,météo favorable
2009-03-20,15,13,27,15,15,8,10.9,99,6.875,1018,38.875,15,15,11,389,113,113,0,3,11.8,météo correcte
2009-03-21,15,3,10,3,15,9,0,76,10,1021,7.75,15,7,0,113,113,113,0,4,12.5,météo correcte
2009-03-22,14,10,19,10,13,14,25,98,8.125,1016,88.5,14,13,7,296,302,302,0,4,7.8,météo très défavorable
2009-03-23,11,5,23,5,10,6,0.2,87,9.375,1015,19.375,11,9,2,113,113,116,0,2,12.5,météo très défavorable
2009-03-24,13,3,8,3,13,9,0,77,10,1016,16.375,13,5,0,116,113,113,0,3,12.6,météo correcte
2009-03-25,11,5,15,5,11,5,0.2,82,10,1015,37.5,11,6,3,116,116,113,0,3,12.6,météo très défavorable
2009-03-26,7,1,19,1,6,5,1.3,84,8.125,1017,27.875,7,3,-2,113,263,176,0,3,12.6,météo très défavorable
2009-03-27,8,4,15,4,8,5,1.9,91,9.25,1019,62.875,8,5,3,296,353,116,0,2,9.2,météo très défavorable
2009-03-28,9,1,16,1,8,5,0,88,10,1020,10.125,9,1,-2,113,113,113,0,3,12.6,météo très défavorable
2009-03-29,9,2,15,2,9,6,0,81,10,1023,22.25,9,1,-2,116,113,116,0,3,12.7,météo très défavorable
2009-03-30,13,4,8,4,12,10,0,85,10,1026,11.75,13,3,2,113,113,113,0,3,12.7,météo correcte
2009-03-31,12,1,12,1,12,7,0.1,73,10,1025,43.375,12,6,-2,113,116,119,0,3,12.7,météo très défavorable
2009-04-01,13,4,14,4,13,7,0.2,89,8.875,1018,24,13,7,3,113,176,116,0,2,12.7,météo correcte
2009-04-02,10,3,24,3,10,7,0,75,10,1023,5.875,10,3,-1,113,113,113,0,3,12.8,météo très défavorable
2009-04-03,17,1,9,1,15,9,0,81,10,1024,19.125,17,4,-2,113,113,116,0,4,12.8,météo très défavorable
2009-04-04,14,4,8,4,14,8,6.6,80,8.875,1022,44.375,14,7,3,113,116,302,0,3,11.9,météo correcte
2009-04-05,15,7,15,7,15,11,0.4,94,8.375,1014,20.375,15,7,5,116,113,113,0,3,12.8,météo correcte
2009-04-06,18,6,8,6,18,14,0,78,10,1014,2.125,18,7,4,113,113,113,0,4,12.8,météo favorable
2009-04-07,20,6,10,6,20,15,0,71,10,1020,4.125,20,8,4,113,113,113,0,5,12.9,météo favorable
2009-04-08,21,6,6,6,20,14,0,71,10,1021,10.75,23,6,4,116,113,113,0,4,12.9,météo favorable
2009-04-09,26,7,12,7,26,17,0,67,10,1024,1.75,25,9,5,113,113,113,0,5,12.9,météo favorable
2009-04-10,25,10,7,10,25,17,0,76,10,1025,0,25,10,10,113,113,113,0,5,12.9,météo favorable
2009-04-11,28,10,9,10,28,18,0,69,10,1022,5,26,10,10,113,113,113,0,6,13,météo favorable
2009-04-12,21,11,10,11,21,16,0,81,10,1020,25.375,24,11,11,113,116,113,0,5,13,météo favorable
2009-04-13,23,11,11,11,23,16,0.2,85,8.625,1013,28.375,24,11,10,176,113,113,0,4,13,météo favorable
2009-04-14,15,12,15,12,15,15,18.1,96,8.75,1008,75,15,15,12,296,302,302,0,4,8.1,météo très défavorable
2009-04-15,16,12,22,12,16,14,3.3,93,9.625,1007,31.5,16,14,10,116,113,113,0,3,13,météo correcte
2009-04-16,20,10,7,10,20,14,0.3,83,9.875,1011,25.875,20,12,10,116,113,116,0,5,13.1,météo favorable
2009-04-17,19,13,10,13,16,16,1.1,94,8.25,1014,33.375,19,14,13,263,176,113,0,4,13.1,météo favorable
2009-04-18,23,10,8,10,22,16,0,92,9,1016,0.875,25,14,10,113,113,113,0,4,13.1,météo favorable
2009-04-19,26,9,15,9,26,17,0,70,9,1017,3.875,26,13,8,113,113,113,0,5,13.1,météo favorable
2009-04-20,21,13,18,13,21,15,0.3,92,7.125,1017,57.75,21,14,13,119,113,119,0,4,12,météo correcte
2009-04-21,17,14,21,14,16,17,27.6,98,5.5,1012,96.25,17,17,13,302,302,302,0,4,8.2,météo très défavorable
2009-04-22,16,13,14,13,16,13,1.6,95,7.875,1010,40.125,16,15,13,143,116,113,0,3,13.2,météo correcte
2009-04-23,15,11,22,11,15,12,0,85,10,1019,8.375,15,8,9,113,113,113,0,4,13.2,météo correcte
2009-04-24,18,8,7,8,18,15,0,83,9,1021,31,18,14,7,116,113,116,0,4,13.2,météo favorable
2009-04-25,14,12,21,13,12,13,24.3,98,5,1017,93.25,14,13,10,302,308,296,0,3,8.3,météo très défavorable
2009-04-26,12,9,17,9,10,10,3.3,94,6.875,1004,75.125,12,12,6,176,296,263,0,2,9.5,météo défavorable
2009-04-27,13,7,23,7,12,11,0.2,85,10,1011,39.125,13,6,4,119,116,113,0,4,12,météo correcte
2009-04-28,16,7,15,7,16,11,0,80,10,1020,4.625,16,5,5,113,113,113,0,4,13.3,météo correcte
2009-04-29,19,6,11,6,19,16,0,70,10,1024,1.75,19,9,4,113,113,113,0,4,13.3,météo favorable
2009-04-30,23,8,8,8,23,18,0,73,10,1026,0,24,10,7,113,113,113,0,5,13.3,météo favorable
2009-05-01,23,9,7,9,23,16,0,83,9,1026,20.125,24,9,9,116,116,113,0,5,13.4,météo favorable
2009-05-02,25,13,9,13,24,20,0,78,10,1025,4.125,25,12,13,113,113,113,0,6,13.4,météo favorable
2009-05-03,22,11,8,11,22,18,0,87,10,1023,28.5,24,13,11,116,113,113,0,5,13.4,météo favorable
2009-05-04,20,13,6,13,20,17,0,90,10,1021,50.5,20,13,14,119,116,116,0,5,12.2,météo favorable
2009-05-05,17,13,6,13,15,14,3,95,7,1018,56.25,17,15,13,176,113,302,0,4,11,météo correcte
2009-05-06,14,12,10,12,12,14,55.3,97,6.5,1013,83.5,14,14,11,308,302,299,0,3,11,météo très défavorable
2009-05-07,15,13,8,13,15,14,71.5,98,6.25,1011,61.375,15,14,13,299,299,305,0,3,13.3,météo très défavorable
2009-05-08,19,13,14,13,19,17,19.3,98,8.375,1008,43.75,19,16,12,299,176,113,0,4,13.9,météo très défavorable
2009-05-09,24,11,11,11,24,21,0,86,9,1014,4.5,26,18,11,113,113,113,0,6,13.9,météo favorable
2009-05-10,28,16,10,16,27,23,0,82,9,1015,8.75,28,18,16,113,113,113,0,5,13.9,météo idéale
2009-05-11,28,14,6,14,28,22,0,60,10,1014,16.5,28,15,14,113,113,116,0,6,13.9,météo favorable
2009-05-12,27,17,11,17,26,21,0.1,83,9,1014,16,27,18,17,113,113,113,0,6,14,météo idéale
2009-05-13,22,17,22,17,22,16,1.7,97,8.25,1010,29.875,25,17,17,293,113,113,0,4,14,météo favorable
2009-05-14,20,9,20,9,20,14,0,58,10,1015,8.625,20,9,8,113,113,116,0,5,14,météo favorable
2009-05-15,19,9,8,9,18,17,0,70,10,1021,17.625,19,11,8,116,113,113,0,5,14,météo favorable
2009-05-16,16,12,10,12,16,14,12.7,97,7,1021,84.5,16,15,11,266,296,302,0,4,8.8,météo défavorable
2009-05-17,18,16,16,16,17,18,41.8,98,5.875,1015,97.375,18,18,16,302,296,308,0,4,8.8,météo très défavorable
2009-05-18,23,13,15,13,22,17,0.5,91,10,1011,26,25,18,12,113,113,116,0,4,14.1,météo favorable
2009-05-19,23,14,8,14,23,19,0,74,9,1011,10.75,25,17,14,113,113,113,0,5,14.1,météo favorable
2009-05-20,30,14,9,14,28,20,0,77,10,1016,9.375,30,15,14,113,113,116,0,6,14.1,météo favorable
2009-05-21,22,15,7,15,22,18,0,72,10,1018,39.125,24,16,15,113,116,116,0,5,14.1,météo favorable
2009-05-22,20,16,15,16,20,17,3.1,97,6.25,1014,78,20,18,16,263,266,296,0,4,10,météo défavorable
2009-05-23,24,15,15,15,23,21,0.2,96,7.375,1010,22.625,25,17,15,143,113,113,0,5,14.1,météo idéale
2009-05-24,22,15,11,15,22,19,1.6,91,9.125,1007,36,25,16,15,263,176,176,0,5,14.1,météo favorable
2009-05-25,23,15,10,15,22,21,0,84,10,1014,20.125,25,16,14,113,116,113,0,5,14.2,météo favorable
2009-05-26,27,14,10,14,26,19,0,72,10,1015,14.625,27,13,14,113,116,113,0,6,14.2,météo favorable
2009-05-27,25,15,10,15,25,19,0.1,86,10,1015,19.125,26,15,15,113,113,116,0,6,14.2,météo idéale
2009-05-28,19,15,9,16,18,16,3.2,92,8.375,1013,43.625,19,14,15,116,293,176,0,5,14.2,météo correcte
2009-05-29,27,16,16,16,27,23,1.3,92,8.875,1007,28.125,27,18,16,116,113,113,0,5,14.2,météo idéale
2009-05-30,25,16,10,16,25,20,1.1,81,8.625,1008,43.375,26,20,16,116,113,176,0,6,14.5,météo favorable
2009-05-31,23,17,12,17,22,19,7.5,98,9.5,1004,45.75,25,18,17,353,176,113,0,5,12.4,météo favorable
2009-06-01,23,15,16,15,23,22,0,84,10,1007,6.125,25,13,15,113,113,113,0,6,14.5,météo favorable
2009-06-02,25,14,12,14,25,18,0,57,10,1011,18.375,26,12,14,113,116,113,0,6,14.5,météo favorable
2009-06-03,22,15,12,15,22,18,0.9,78,9.875,1011,56.75,25,16,15,119,116,353,0,5,12.4,météo correcte
2009-06-04,22,16,12,16,22,18,0.6,92,8.25,1006,46.375,25,16,16,263,116,116,0,4,14.5,météo favorable
2009-06-05,18,15,6,15,17,16,15.5,96,8.25,1006,61.25,18,17,15,293,299,293,0,5,11.3,météo défavorable
2009-06-06,26,15,7,15,23,22,1,95,7.625,1003,24,27,18,15,176,113,176,0,5,14.5,météo idéale
2009-06-07,26,18,12,18,26,23,0,87,10,1010,11,27,18,18,113,113,113,0,6,14.5,météo idéale
2009-06-08,27,18,9,18,27,23,0,89,8,1015,11.625,28,18,18,113,113,116,0,5,14.5,météo idéale
2009-06-09,25,16,5,16,24,21,0,85,10,1016,25.125,26,17,16,113,116,116,0,6,14.5,météo favorable
2009-06-10,22,17,11,17,22,18,7.5,93,9.375,1013,40.125,24,19,17,116,176,293,0,5,14.5,météo favorable
2009-06-11,22,18,13,18,21,22,10.6,99,7.875,1003,52.625,25,20,18,302,176,113,0,5,13.4,météo correcte
2009-06-12,28,13,8,13,26,23,0,71,10,1004,18.875,28,17,14,116,116,113,0,6,14.5,météo favorable
2009-06-13,26,18,6,18,25,24,1.4,79,8.75,1004,34.875,28,22,18,113,176,176,0,6,14.5,météo favorable
2009-06-14,27,19,10,19,27,24,3.3,92,9.75,1009,23.625,27,19,19,353,113,113,0,5,14.5,météo favorable
2009-06-15,27,18,10,18,27,23,0,75,10,1012,18.625,27,18,18,113,113,113,0,6,14.5,météo idéale
2009-06-16,25,19,13,19,25,21,5.5,86,8,1013,38.25,26,21,19,176,176,356,0,6,14.5,météo favorable
2009-06-17,27,18,8,18,27,25,0.6,96,8.625,1016,25.125,28,18,18,176,113,113,0,5,14.5,météo idéale
2009-06-18,26,17,6,17,26,24,1.4,78,9.625,1016,26.75,27,21,17,176,116,176,0,6,14.5,météo favorable
2009-06-19,28,17,11,17,28,23,0.2,93,7.5,1016,34,29,19,17,113,113,113,0,5,14.5,météo favorable
2009-06-20,25,17,12,17,25,20,3.4,88,7.625,1014,49,26,19,17,113,113,266,0,6,12.4,météo favorable
2009-06-21,27,20,6,20,23,26,10.8,99,6.5,1008,88.25,30,24,20,302,296,353,0,5,11.3,météo défavorable
2009-06-22,24,21,13,21,23,23,3.7,98,6.375,1005,78.125,27,23,21,266,293,353,0,5,10.3,météo défavorable
2009-06-23,30,22,9,22,29,26,6.2,98,8.375,1003,39.25,32,23,22,353,113,113,0,6,14.5,météo favorable
2009-06-24,28,19,15,19,28,24,13.9,96,9.5,1006,12.375,30,20,19,299,113,113,0,6,14.5,météo défavorable
2009-06-25,31,19,9,19,30,25,0,71,10,1011,6.75,31,19,19,113,113,113,0,7,14.5,météo idéale
2009-06-26,31,20,6,20,31,27,0,78,10,1013,3.125,33,21,20,113,113,113,0,7,14.5,météo idéale
2009-06-27,30,23,10,23,30,24,0,82,9,1013,13.75,33,21,23,113,116,113,0,7,14.5,météo favorable
2009-06-28,32,19,9,19,32,26,0.9,85,9.75,1011,11.25,33,21,19,113,113,176,0,7,14.5,météo idéale
2009-06-29,28,19,14,19,28,19,7.8,84,8.875,1010,39.5,29,19,19,113,113,296,0,6,13.4,météo favorable
2009-06-30,28,21,6,21,25,21,24,100,7.625,1007,69.375,31,23,21,359,116,263,0,5,12.4,météo très défavorable
2009-07-01,28,23,10,23,28,24,5.5,98,6.75,1005,51.5,32,24,23,353,116,356,0,6,13.4,météo favorable
2009-07-02,26,22,9,22,24,25,10.1,99,7.875,1004,46.125,28,23,22,299,113,116,0,5,14.5,météo correcte
2009-07-03,24,19,7,19,24,20,5.6,92,7.25,1008,68.125,26,21,19,119,116,302,0,5,10.2,météo défavorable
2009-07-04,27,16,10,16,27,25,1.7,91,7.75,1012,34,29,21,16,176,113,176,0,5,14.5,météo favorable
2009-07-05,25,19,10,19,24,23,0.8,92,7.625,1017,27.5,27,20,19,113,113,116,0,5,14.5,météo idéale
2009-07-06,26,19,8,19,24,25,14.8,99,7.5,1018,57.625,28,23,19,356,176,176,0,5,12.4,météo défavorable
2009-07-07,27,20,12,20,27,22,19.2,98,8.625,1016,50.375,30,24,20,353,176,356,0,5,14.5,météo très défavorable
2009-07-08,24,21,7,21,23,23,13.5,99,6.375,1012,67.875,26,23,21,302,293,263,0,5,12.4,météo défavorable
2009-07-09,26,22,6,22,26,24,14.8,99,6.75,1010,61.75,30,25,22,353,353,356,0,5,12.4,météo défavorable
2009-07-10,25,22,9,22,25,25,5.6,96,6.75,1007,63.25,28,24,22,263,356,353,0,5,10.2,météo correcte
2009-07-11,27,22,7,22,27,25,0.1,96,6.5,1013,41.625,29,22,22,143,116,113,0,6,14.5,météo favorable
2009-07-12,27,19,8,19,26,25,1.2,88,9.75,1014,31.25,29,23,19,116,116,176,0,6,14.5,météo favorable
2009-07-13,28,20,10,20,28,25,7.4,98,6.125,1014,53.5,33,25,20,293,176,356,0,5,13.4,météo favorable
2009-07-14,31,22,6,22,31,29,0.5,96,6.375,1014,41.625,38,26,22,143,113,176,0,6,14.5,météo favorable
2009-07-15,31,22,11,22,31,26,0.7,94,8.875,1012,27,36,23,22,143,113,176,0,7,14.5,météo favorable
2009-07-16,30,23,11,23,30,24,2.7,94,7.625,1011,29.875,33,23,23,113,113,293,0,6,14.5,météo idéale
2009-07-17,24,21,5,21,24,23,26.1,99,7.75,1011,64,27,24,21,356,302,356,0,5,11.3,météo très défavorable
2009-07-18,29,22,5,22,26,26,5.2,99,6.375,1011,53.875,33,24,22,356,266,113,0,6,12.3,météo correcte
2009-07-19,28,21,15,21,28,25,16.1,98,6.75,1008,45.25,33,26,21,356,176,356,0,6,12.3,météo très défavorable
2009-07-20,30,22,6,22,30,26,8.4,98,8.125,1009,46,35,25,22,248,113,353,0,6,12.3,météo correcte
2009-07-21,26,23,16,23,25,23,45.5,99,4.875,1006,74.125,29,25,23,356,299,308,0,5,11.2,météo très défavorable
2009-07-22,27,21,6,21,27,25,13.3,99,7.375,1002,31.375,32,25,21,356,113,176,0,6,14.5,météo défavorable
2009-07-23,30,21,12,21,30,26,0.2,91,6.625,1007,22.875,34,24,21,113,113,176,0,6,14.5,météo idéale
2009-07-24,27,22,9,22,27,25,1.2,96,7.5,1008,52.125,30,24,22,353,176,176,0,6,14.5,météo favorable
2009-07-25,27,21,12,21,27,24,34.4,96,5.5,1010,55.375,33,26,21,116,356,356,0,5,12.3,météo très défavorable
2009-07-26,29,22,11,22,29,26,12.5,98,8.75,1010,34.375,35,27,22,176,176,356,0,6,14.4,météo correcte
2009-07-27,26,21,9,21,25,24,39.5,99,7.25,1008,73.625,29,25,21,356,356,353,0,5,10.1,météo très défavorable
2009-07-28,26,21,9,21,25,21,41.1,98,7.5,1008,63.125,30,24,21,176,299,302,0,5,13.4,météo très défavorable
2009-07-29,26,23,11,23,25,25,38.4,99,5.625,1008,86.75,30,26,23,356,356,356,0,5,8.7,météo très défavorable
2009-07-30,31,24,8,24,30,29,2.3,98,8.875,1009,29.375,37,26,24,176,116,113,0,6,13.6,météo favorable
2009-07-31,27,22,10,22,26,25,6.5,98,7.75,1010,77.625,31,25,22,353,353,353,0,5,8.5,météo défavorable
2009-08-01,26,21,8,21,26,25,14.7,98,7.875,1009,81.75,29,24,21,353,353,356,0,5,8.5,météo défavorable
2009-08-02,25,21,6,21,25,25,123,100,6.375,1008,72.875,29,24,21,308,293,176,0,5,12.1,météo très défavorable
2009-08-03,31,20,8,20,31,28,0,93,6.75,1010,20.75,36,25,20,113,113,113,0,6,13.5,météo favorable
2009-08-04,32,22,12,22,32,29,0.1,90,7.75,1010,19.25,38,26,22,113,113,113,0,6,13.5,météo favorable
