2009-02-21,29,24,32,24,29,26,0,64,10,1012,10,30,19,24,113,113,113,0,7,11.6,météo idéale
2009-02-22,27,22,32,22,27,25,0,65,10,1012,8.75,28,16,22,113,113,113,0,7,11.6,météo idéale
2009-02-23,29,22,19,22,28,27,0,62,10,1010,4.375,29,15,22,113,113,113,0,7,11.6,météo idéale
2009-02-24,29,23,26,23,29,27,0,65,10,1012,3.25,31,19,23,113,113,113,0,7,11.6,météo idéale
2009-02-25,30,22,15,22,29,27,0,67,10,1013,3.125,31,18,22,113,113,113,0,7,11.6,météo idéale
2009-02-26,29,22,23,22,29,26,0,57,10,1012,2.875,30,17,22,113,113,113,0,7,11.6,météo idéale
2009-02-27,29,22,21,22,29,26,0,63,10,1010,5.25,31,20,22,113,113,113,0,7,11.6,météo idéale
2009-02-28,26,21,36,21,26,24,0,60,10,1014,8.75,26,18,21,113,113,113,0,6,11.6,météo idéale
2009-03-01,24,19,33,19,24,22,0,59,10,1017,0,25,14,19,113,113,113,0,6,11.6,météo idéale
2009-03-02,27,18,30,18,25,23,0,63,10,1019,4,26,12,18,113,113,113,0,6,11.6,météo idéale
2009-03-03,28,20,35,20,28,25,0,45,10,1016,15.375,28,15,20,113,113,113,0,6,11.6,météo idéale
2009-03-04,28,22,24,22,28,26,0,59,10,1015,34.875,29,17,22,116,113,113,0,7,11.6,météo favorable
2009-03-05,30,22,27,22,30,27,0,59,10,1015,9.375,30,18,22,113,113,113,0,7,11.6,météo idéale
2009-03-06,30,23,22,23,30,27,0,73,10,1013,6.75,32,20,23,113,113,113,0,7,11.6,météo idéale
2009-03-07,32,23,22,23,32,28,0,62,10,1012,1.5,33,18,23,113,113,113,0,7,11.6,météo idéale
2009-03-08,33,25,37,25,33,29,0,54,10,1011,0.25,34,17,25,113,113,113,0,7,11.6,météo idéale
2009-03-09,32,25,35,25,32,26,0,49,10,1012,0.625,33,21,25,113,113,113,0,7,11.6,météo idéale
2009-03-10,28,22,36,22,28,24,0,63,10,1013,19.375,28,20,22,113,116,113,0,7,11.6,météo favorable
2009-03-11,30,22,18,22,30,27,0,61,10,1012,31.625,30,18,22,113,116,113,0,7,10.2,météo favorable
2009-03-12,30,23,29,23,30,26,0,66,10,1011,4.125,32,21,23,113,113,113,0,7,11.6,météo idéale
2009-03-13,30,24,21,24,30,27,0,70,10,1011,4.25,33,21,24,113,113,113,0,7,11.6,météo idéale
2009-03-14,29,23,23,23,29,26,0,82,10,1013,2.875,31,20,23,113,113,113,0,7,11.6,météo idéale
2009-03-15,29,22,28,22,29,26,0,64,10,1012,1.375,30,17,22,113,113,113,0,7,11.6,météo idéale
2009-03-16,28,21,28,21,28,26,0,72,10,1012,3.75,29,17,21,113,113,113,0,7,11.6,météo idéale
2009-03-17,29,22,30,22,29,27,0,67,10,1011,1.375,30,17,22,113,113,113,0,7,11.6,météo idéale
2009-03-18,29,22,30,22,29,27,0,72,10,1011,4.75,30,18,22,113,113,113,0,7,11.6,météo idéale
2009-03-19,31,23,27,23,31,28,0,53,10,1013,4.125,31,16,23,113,113,113,0,7,11.6,météo idéale
2009-03-20,31,23,18,23,31,28,0,55,10,1013,2.125,33,19,23,113,113,113,0,7,11.6,météo idéale
2009-03-21,32,23,19,23,32,28,0,75,10,1010,0.375,34,21,23,113,113,113,0,7,11.6,météo idéale
2009-03-22,30,23,32,23,30,28,0,84,10,1011,1.875,31,21,23,113,113,113,0,7,11.6,météo idéale
2009-03-23,30,21,21,21,30,27,0,59,10,1008,9.5,30,17,21,113,113,113,0,7,11.6,météo idéale
2009-03-24,30,24,24,24,30,26,0,63,10,1010,6.75,32,20,24,113,113,113,0,7,11.6,météo idéale
2009-03-25,28,23,33,23,28,25,0,49,10,1011,29.625,28,16,23,113,116,116,0,7,11.6,météo favorable
2009-03-26,29,24,30,24,29,27,0.3,59,9.875,1011,21,30,17,24,113,113,113,0,6,11.6,météo idéale
2009-03-27,28,22,39,22,28,26,0,58,10,1011,10.25,28,14,22,113,113,116,0,7,11.6,météo idéale
2009-03-28,28,20,31,20,28,26,0,55,10,1012,0.25,28,14,20,113,113,113,0,7,11.6,météo idéale
2009-03-29,27,20,36,20,27,25,0,54,10,1012,0,27,15,20,113,113,113,0,6,11.6,météo idéale
2009-03-30,27,19,36,19,27,24,0,68,10,1011,0,27,15,19,113,113,113,0,6,11.6,météo idéale
2009-03-31,29,19,36,19,29,25,0,41,10,1010,0,28,12,19,113,113,113,0,7,11.6,météo idéale
2009-04-01,30,21,22,21,29,27,0,47,10,1009,23.125,30,18,21,116,113,119,0,7,10.2,météo idéale
2009-04-02,29,24,24,24,29,27,0,67,10,1009,10.75,31,20,24,116,113,113,0,7,11.6,météo idéale
2009-04-03,30,22,19,22,30,27,0,79,10,1010,0.5,31,19,22,113,113,113,0,7,11.6,météo idéale
2009-04-04,30,22,22,22,30,28,0,59,10,1011,0.25,30,16,22,113,113,113,0,7,11.6,météo idéale
2009-04-05,31,23,25,23,31,29,0,48,10,1013,1.625,31,16,23,113,113,113,0,7,11.6,météo idéale
2009-04-06,33,23,22,23,33,28,0,44,10,1013,12.25,33,16,23,113,113,116,0,7,11.6,météo idéale
2009-04-07,33,25,22,25,33,30,0,47,10,1012,4.75,34,17,25,113,113,113,0,8,11.6,météo idéale
2009-04-08,33,26,22,26,33,29,0.1,49,10,1011,6.375,34,19,26,113,113,113,0,7,11.6,météo idéale
2009-04-09,31,24,36,24,31,27,0,69,10,1010,4.625,32,19,24,113,113,113,0,7,11.6,météo idéale
2009-04-10,29,22,29,22,29,27,0,56,10,1011,0,29,15,22,113,113,113,0,7,11.6,météo idéale
2009-04-11,31,21,25,21,30,28,0,65,10,1011,3,31,16,21,113,113,113,0,7,11.6,météo idéale
2009-04-12,33,24,28,24,33,30,0,46,10,1010,2.375,33,15,24,113,113,113,0,7,11.6,météo idéale
2009-04-13,34,24,25,24,34,30,0,47,10,1010,4.25,34,14,24,113,113,113,0,8,11.6,météo idéale
2009-04-14,35,25,21,25,35,31,0,48,10,1009,5.625,35,15,25,113,113,113,0,8,11.6,météo favorable
2009-04-15,34,25,26,25,34,30,0,54,10,1009,6.75,36,21,25,113,113,113,0,8,11.6,météo favorable
2009-04-16,32,24,35,24,32,28,0,71,10,1010,6.375,33,20,24,113,113,116,0,7,11.6,météo idéale
2009-04-17,32,24,29,24,32,29,0,41,10,1011,3.375,31,13,24,113,113,113,0,7,11.6,météo idéale
2009-04-18,34,24,25,24,33,30,0,38,10,1011,0,34,16,24,113,113,113,0,8,11.6,météo idéale
2009-04-19,34,25,19,25,34,30,0,41,10,1011,0,34,16,25,113,113,113,0,8,11.6,météo idéale
2009-04-20,35,25,22,25,35,30,0,47,10,1011,0,35,18,25,113,113,113,0,8,12.4,météo favorable
2009-04-21,35,24,27,24,35,31,0,51,10,1010,7.75,36,17,24,113,116,113,0,8,12.9,météo favorable
2009-04-22,33,24,24,24,33,29,0,54,10,1009,4.875,34,17,24,113,113,113,0,7,12.9,météo idéale
2009-04-23,34,24,22,24,34,30,0,52,10,1010,0.5,35,17,24,113,113,113,0,8,12.9,météo favorable
2009-04-24,34,26,18,26,34,30,0,47,10,1011,0.5,36,19,26,113,113,113,0,8,12.9,météo favorable
2009-04-25,34,25,20,25,34,30,0,54,10,1011,2.875,36,20,25,113,113,113,0,8,12.9,météo favorable
2009-04-26,33,24,26,24,33,29,0,65,10,1011,16.125,36,20,24,113,113,113,0,7,12.9,météo favorable
2009-04-27,31,25,12,25,31,29,0,61,10,1010,18.125,34,21,25,113,119,113,0,7,12.9,météo correcte
2009-04-28,33,25,21,25,33,29,0,66,10,1010,0,36,21,25,113,113,113,0,7,12.9,météo favorable
2009-04-29,34,24,19,24,34,29,0,67,10,1010,4,36,20,24,113,113,113,0,8,12.9,météo favorable
2009-04-30,34,25,19,25,34,30,0,71,10,1009,3.875,36,20,25,113,113,113,0,8,13,météo favorable
2009-05-01,34,26,26,26,34,31,0,48,10,1009,0,36,18,26,113,113,113,0,8,13,météo favorable
2009-05-02,36,26,24,26,36,31,0,48,10,1011,0,38,19,26,113,113,113,0,8,13,météo favorable
2009-05-03,35,25,25,25,35,30,0,75,10,1012,0.375,38,23,25,113,113,113,0,8,13,météo favorable
2009-05-04,35,27,31,27,35,33,0,63,10,1010,5,40,22,27,116,113,113,0,8,13,météo correcte
2009-05-05,36,30,32,30,36,33,0,52,10,1009,0.625,40,20,30,113,113,113,0,8,13,météo correcte
2009-05-06,34,26,32,26,34,30,0,66,10,1009,9.75,39,22,26,113,113,113,0,8,13,météo favorable
2009-05-07,36,27,34,27,36,30,0,59,10,1009,8.25,39,20,27,113,113,113,0,8,13,météo favorable
2009-05-08,34,26,25,26,34,31,0,65,10,1009,9,38,21,26,116,113,113,0,8,13,météo favorable
2009-05-09,33,26,24,26,33,30,0,71,10,1010,1,37,21,26,113,113,113,0,8,13,météo favorable
2009-05-10,31,25,38,25,31,28,0,66,10,1010,1.625,33,20,25,113,113,113,0,7,13.1,météo idéale
2009-05-11,31,25,37,25,31,28,0,64,10,1010,7.25,33,20,25,113,113,113,0,7,13.1,météo idéale
2009-05-12,32,26,34,26,32,30,0,69,10,1010,11.25,35,21,26,113,113,113,0,7,13.1,météo favorable
2009-05-13,33,26,33,26,33,30,0,53,10,1009,17.75,35,18,26,116,116,113,0,8,13.1,météo favorable
2009-05-14,33,27,37,27,33,30,0,52,10,1009,6.75,35,19,27,113,113,113,0,8,13.1,météo favorable
2009-05-15,34,27,31,27,34,30,0,51,10,1007,4.625,36,17,27,113,113,113,0,8,13.1,météo favorable
2009-05-16,34,27,30,27,34,31,0,48,10,1008,0.25,35,18,27,113,113,113,0,8,13.1,météo favorable
2009-05-17,35,25,27,25,35,32,0,47,10,1008,2.625,37,19,25,113,113,113,0,8,13.1,météo favorable
2009-05-18,35,28,22,28,35,31,0,44,10,1008,0.75,38,20,28,113,113,113,0,8,13.1,météo favorable
2009-05-19,35,26,22,26,35,31,0,56,10,1010,0.375,37,20,26,113,113,113,0,8,13.1,météo favorable
2009-05-20,35,28,23,28,35,32,0,51,10,1009,2.125,38,19,28,113,113,113,0,8,13.1,météo favorable
2009-05-21,35,27,24,27,35,32,0,51,10,1008,0.5,38,20,27,113,113,113,0,8,13.1,météo favorable
2009-05-22,35,27,24,27,35,31,0,51,10,1008,3.625,39,21,27,113,113,113,0,8,13.2,météo favorable
2009-05-23,36,27,31,27,36,32,0,55,10,1008,0.25,39,20,27,113,113,113,0,8,13.2,météo favorable
2009-05-24,35,27,44,27,35,31,0,53,10,1008,0.875,37,18,27,113,113,113,0,8,13.2,météo favorable
2009-05-25,33,26,34,26,33,30,0,52,10,1006,0,36,19,26,113,113,113,0,8,13.2,météo favorable
2009-05-26,32,25,24,25,32,30,0,57,10,1007,0.375,34,18,25,113,113,113,0,7,13.6,météo idéale
2009-05-27,33,24,25,24,33,30,0,50,10,1007,1.625,35,19,24,113,113,113,0,8,13.6,météo favorable
2009-05-28,34,25,33,25,34,31,0,45,10,1008,1.125,35,18,25,113,113,113,0,8,13.6,météo favorable
2009-05-29,35,26,38,26,35,31,0,46,10,1008,0,36,17,26,113,113,113,0,8,13.6,météo favorable
2009-05-30,34,26,32,26,34,31,0,51,10,1008,1.125,36,20,26,113,113,113,0,8,13.6,météo favorable
2009-05-31,35,27,29,27,35,31,0,59,10,1007,1.125,39,21,27,113,113,113,0,8,13.6,météo favorable
2009-06-01,35,26,26,26,35,32,0,61,10,1006,7,38,21,26,113,113,113,0,8,13.6,météo favorable
2009-06-02,36,27,21,27,36,33,0,54,10,1006,2.625,39,20,27,113,113,113,0,8,13.6,météo favorable
2009-06-03,36,27,24,27,36,34,0,43,10,1007,2.125,39,19,27,113,113,113,0,8,13.6,météo favorable
2009-06-04,37,28,22,28,37,33,0,50,10,1008,6.875,40,21,28,113,113,113,0,8,13.6,météo correcte
2009-06-05,36,28,21,28,36,32,0,52,10,1008,17.375,39,20,28,116,113,113,0,8,13.6,météo favorable
2009-06-06,36,27,26,27,36,32,0,58,10,1007,8.75,39,21,27,113,113,113,0,8,13.6,météo favorable
2009-06-07,37,29,28,29,37,35,0,47,10,1005,20.625,39,18,29,116,113,113,0,8,13.6,météo favorable
2009-06-08,37,29,26,29,37,34,0,39,10,1004,12.125,40,19,29,113,113,113,0,8,13.7,météo correcte
2009-06-09,37,28,21,28,37,33,0,56,10,1007,19.125,41,21,28,116,113,113,0,8,13.7,météo correcte
2009-06-10,37,29,22,29,37,33,0,48,10,1008,6.5,41,20,29,113,113,113,0,8,13.7,météo correcte
2009-06-11,37,28,21,28,37,32,0,48,10,1006,18.375,40,20,28,116,113,113,0,8,13.7,météo correcte
2009-06-12,36,28,24,28,36,33,0,51,10,1006,9.375,39,19,28,113,113,113,0,8,13.7,météo favorable
2009-06-13,36,29,24,29,36,33,0,51,10,1007,14,42,22,29,113,113,113,0,8,13.7,météo correcte
2009-06-14,37,29,26,29,37,33,0,54,10,1007,8.5,43,22,29,116,113,113,0,8,13.7,météo correcte
2009-06-15,38,30,24,30,38,33,0,52,10,1005,9.375,43,22,30,116,113,113,0,8,13.7,météo correcte
2009-06-16,36,30,20,30,36,32,0,53,10,1005,2.625,42,23,30,113,113,113,0,8,13.7,météo correcte
2009-06-17,36,28,24,28,36,33,0,61,10,1006,0.875,41,22,28,113,113,113,0,8,13.7,météo correcte
2009-06-18,36,30,30,30,36,33,0,54,10,1006,18.25,41,22,30,116,113,113,0,8,13.7,météo correcte
2009-06-19,37,30,29,30,37,34,0,54,10,1008,13.5,42,21,30,113,113,113,0,8,13.7,météo correcte
2009-06-20,36,29,29,29,36,34,0,48,10,1006,6.375,41,22,29,113,113,113,0,8,13.7,météo correcte
2009-06-21,37,29,33,29,37,34,0,53,10,1006,2,42,21,29,113,113,113,0,8,13.7,météo correcte
2009-06-22,36,28,27,28,36,33,0,48,10,1005,1.25,41,22,28,113,113,113,0,8,13.7,météo correcte
2009-06-23,37,28,32,28,37,33,0,60,10,1004,2,41,21,28,113,113,113,0,8,13.7,météo correcte
2009-06-24,35,27,25,27,35,34,0,56,10,1003,0,40,22,27,113,113,113,0,8,13.7,météo correcte
2009-06-25,38,28,23,28,38,35,0,47,10,1004,0,40,19,28,113,113,113,0,8,13.7,météo correcte
2009-06-26,37,28,22,28,37,35,0,39,10,1005,0,40,19,28,113,113,113,0,8,13.7,météo correcte
2009-06-27,38,29,30,29,38,35,0,48,10,1005,0,42,20,29,113,113,113,0,8,13.7,météo correcte
2009-06-28,37,28,41,28,37,33,0,55,10,1004,0,42,22,28,113,113,113,0,8,13.7,météo correcte
2009-06-29,37,28,36,28,37,33,0,57,10,1003,4.375,43,23,28,113,113,113,0,8,13.7,météo correcte
2009-06-30,36,30,22,30,36,33,0,55,10,1004,30.625,44,25,30,116,113,116,0,8,13.7,météo défavorable
2009-07-01,37,30,26,30,37,31,0,67,10,1006,23.5,43,25,30,116,113,116,0,8,13.7,météo correcte
2009-07-02,36,28,19,28,36,33,0,66,10,1005,2.125,43,23,28,113,113,113,0,8,13.7,météo correcte
2009-07-03,35,28,24,28,35,33,0,68,10,1004,5.625,42,24,28,113,113,113,0,8,13.7,météo correcte
2009-07-04,36,27,23,27,36,35,0,79,10,1005,18.125,42,24,27,116,113,113,0,8,13.6,météo correcte
2009-07-05,36,28,26,28,36,35,0,52,10,1005,0,41,21,28,113,113,113,0,8,13.6,météo correcte
2009-07-06,36,27,30,27,36,34,0,53,10,1006,0,40,21,27,113,113,113,0,8,13.6,météo correcte
2009-07-07,35,27,28,27,35,33,0,54,10,1005,0,40,21,27,113,113,113,0,8,13.6,météo correcte
2009-07-08,35,25,18,25,34,34,0,78,10,1004,0,41,23,25,113,113,113,0,8,13.6,météo correcte
2009-07-09,36,26,20,26,36,33,0,75,10,1005,0,42,24,26,113,113,113,0,8,13.6,météo correcte
2009-07-10,36,26,23,26,36,34,0,74,10,1005,0,41,22,26,113,113,113,0,8,13.6,météo correcte
2009-07-11,36,28,25,28,36,34,0,62,10,1006,30.75,41,22,28,116,116,116,0,8,13.6,météo correcte
2009-07-12,37,30,31,30,36,34,0,52,10,1007,33,43,22,30,116,116,113,0,8,13.6,météo correcte
2009-07-13,37,29,28,29,37,35,0,57,10,1006,12.625,43,22,29,113,113,113,0,8,13.6,météo correcte
2009-07-14,37,28,23,28,37,35,0,61,10,1005,10.125,42,22,28,113,113,113,0,8,13.6,météo correcte
2009-07-15,37,29,32,29,37,35,0,62,10,1006,9.5,44,23,29,113,113,113,0,8,13.6,météo défavorable
2009-07-16,35,29,23,29,35,34,0,47,10,1006,0.375,39,21,29,113,113,113,0,8,13.6,météo favorable
2009-07-17,36,28,24,28,35,34,0,50,10,1006,0,39,20,28,113,113,113,0,8,13.6,météo favorable
2009-07-18,36,28,22,28,36,34,0,45,10,1006,0.125,40,21,28,113,113,113,0,8,13.6,météo correcte
2009-07-19,37,27,21,27,36,35,0,52,10,1007,2.125,40,19,27,113,113,113,0,8,13.6,météo correcte
2009-07-20,37,28,24,28,37,34,0,52,10,1008,6.625,40,21,28,113,113,116,0,8,13.6,météo correcte
2009-07-21,37,30,27,30,37,35,0,49,10,1006,5.875,41,21,30,113,113,113,0,8,13.6,météo correcte
2009-07-22,37,29,27,29,37,35,0,52,10,1005,13.25,43,22,29,113,113,113,0,8,13.5,météo correcte
2009-07-23,37,30,28,30,37,36,0,49,10,1004,20.875,43,22,30,113,113,113,0,8,13.5,météo correcte
2009-07-24,37,31,31,31,37,36,0,54,10,1005,24.5,44,23,31,116,113,113,0,9,13.5,météo défavorable
2009-07-25,37,30,26,30,37,36,0,56,10,1005,22.375,43,23,30,116,113,113,0,8,13.5,météo correcte
2009-07-26,36,29,21,29,36,35,0,63,10,1006,5.25,45,24,29,113,113,113,0,8,13.5,météo défavorable
2009-07-27,37,28,21,28,37,35,0,66,10,1006,5.75,43,22,28,113,113,113,0,8,13.5,météo correcte
2009-07-28,37,29,25,29,37,35,0,48,10,1006,0.375,41,21,29,113,113,113,0,8,13.5,météo correcte
2009-07-29,37,27,21,27,37,35,0,61,10,1005,0.75,42,22,27,113,113,113,0,8,13.5,météo correcte
2009-07-30,37,29,20,29,37,36,0,49,10,1006,0.875,41,21,29,113,113,113,0,8,13.5,météo correcte
2009-07-31,38,28,24,28,38,35,0,52,10,1006,0,44,23,28,113,113,113,0,8,13.5,météo défavorable
2009-08-01,38,28,25,28,38,36,0,63,10,1006,0,42,21,28,113,113,113,0,8,13.5,météo correcte
2009-08-02,38,30,20,30,38,37,0,43,10,1006,0,43,21,30,113,113,113,0,9,13.5,météo correcte
2009-08-03,38,30,30,30,38,36,0,44,10,1007,9.875,43,21,30,113,116,113,0,8,13.5,météo correcte
2009-08-04,38,30,27,30,38,36,0,48,10,1006,6.125,43,22,30,113,113,113,0,9,13.4,météo correcte
2009-08-05,38,30,28,30,38,36,0,48,10,1006,0,44,22,30,113,113,113,0,9,13.4,météo défavorable
2009-08-06,38,30,28,30,38,36,0,52,10,1004,0,44,23,30,113,113,113,0,9,13.4,météo défavorable
2009-08-07,37,29,27,29,37,35,0,55,10,1005,0.5,44,23,29,113,113,113,0,8,13,météo défavorable
2009-08-08,38,29,27,29,38,35,0,56,10,1005,6.875,44,23,29,113,113,113,0,8,13,météo défavorable
2009-08-09,37,29,32,29,37,35,0,55,10,1005,4.75,43,21,29,113,113,113,0,8,13,météo correcte
2009-08-10,38,29,36,29,38,35,0,51,10,1005,8.125,44,22,29,113,113,113,0,8,12.6,météo défavorable
2009-08-11,37,29,34,29,37,35,0,53,10,1006,5.375,44,23,29,113,113,113,0,8,12.6,météo défavorable
2009-08-12,37,30,31,30,37,35,0,52,10,1006,10.125,43,23,30,113,113,113,0,8,12.6,météo correcte
2009-08-13,37,30,34,30,37,35,0,58,10,1006,11.25,44,22,30,113,113,113,0,8,11.6,météo défavorable
2009-08-14,37,29,39,29,37,34,0,64,10,1006,22,44,25,29,113,113,113,0,8,11.6,météo défavorable
2009-08-15,36,28,30,28,36,33,0,74,10,1005,15.125,45,25,28,113,113,113,0,8,11.6,météo défavorable
2009-08-16,36,30,36,30,36,34,0,66,10,1003,26.125,45,25,30,116,116,113,0,8,11.6,météo défavorable
2009-08-17,36,30,26,30,36,34,0,65,10,1003,30.25,44,25,30,116,113,116,0,8,11.6,météo défavorable
2009-08-18,36,28,22,28,36,34,0,68,10,1005,14.25,45,25,28,113,113,113,0,8,11.6,météo défavorable
2009-08-19,36,29,25,29,36,34,0,74,10,1004,23.625,45,25,29,116,113,113,0,8,11.6,météo défavorable
