2009-02-26,29,26,5,26,29,26,27,90,8,1010,65.25,34,25,26,119,356,359,0,6,8.8,météo très défavorable
2009-02-27,29,25,9,25,28,27,9.9,92,9.125,1010,62.75,34,26,25,122,356,353,0,6,11.6,météo correcte
2009-02-28,30,26,8,26,30,27,6.6,88,9.625,1009,44.875,35,25,26,116,176,176,0,6,11.6,météo favorable
2009-03-01,29,25,9,25,29,27,19.7,93,8.75,1010,52.5,34,26,25,353,356,356,0,6,10.2,météo très défavorable
2009-03-02,28,25,8,25,26,27,38.7,93,7.125,1009,79.125,33,25,25,359,356,353,0,6,7.4,météo très défavorable
2009-03-03,31,25,8,25,31,28,7.4,91,9.375,1010,33.125,38,26,25,176,176,176,0,6,11.6,météo favorable
2009-03-04,32,26,8,26,32,28,8.8,88,9.375,1010,35.75,39,25,26,353,176,356,0,6,11.6,météo correcte
2009-03-05,31,26,9,26,31,27,10.8,90,9.125,1010,44,37,26,26,353,353,356,0,6,8.8,météo correcte
2009-03-06,32,26,7,26,32,28,4.3,87,9.75,1011,38.875,38,25,26,176,113,176,0,6,11.6,météo favorable
2009-03-07,30,26,6,26,30,27,14,90,8.125,1012,51.625,35,26,26,356,176,356,0,7,10.2,météo défavorable
2009-03-08,29,26,9,26,29,27,14.2,89,8.75,1011,44.875,35,26,26,116,356,356,0,6,11.6,météo défavorable
2009-03-09,30,25,6,25,30,27,6.4,88,8.875,1013,46.625,34,25,25,119,353,356,0,7,10.2,météo correcte
2009-03-10,32,25,9,25,32,27,1.6,78,9,1012,35.5,37,24,25,116,116,176,0,6,11.6,météo favorable
2009-03-11,30,26,6,26,30,26,25.6,88,7.875,1011,61.125,35,25,26,116,356,308,0,6,8.8,météo très défavorable
2009-03-12,30,25,6,25,30,27,14.9,91,8.625,1012,51.75,35,25,25,116,176,356,0,6,10.2,météo défavorable
2009-03-13,28,26,8,26,28,26,18.4,90,8.875,1013,71,33,25,26,353,356,356,0,6,8.8,météo très défavorable
2009-03-14,31,24,9,24,31,27,37.3,89,7.5,1012,57.75,37,25,24,299,176,356,0,6,11.6,météo très défavorable
2009-03-15,30,25,7,25,30,26,20.9,91,8.25,1012,45,35,25,25,116,176,359,0,6,11.6,météo très défavorable
2009-03-16,29,25,10,25,29,27,25.7,91,8,1011,58.625,34,25,25,116,359,356,0,6,10.2,météo très défavorable
2009-03-17,29,26,6,26,29,27,12.3,90,9,1011,43.5,35,25,26,356,356,176,0,6,11.6,météo correcte
2009-03-18,32,26,8,26,31,29,3.8,89,9.25,1010,31.125,39,26,26,176,176,176,0,7,11.6,météo favorable
2009-03-19,31,26,11,26,30,28,8.7,90,9.375,1010,24.75,38,26,26,353,176,176,0,6,11.6,météo correcte
2009-03-20,31,27,6,27,30,27,15.9,87,8.875,1010,35.875,37,26,27,116,356,356,0,7,11.6,météo défavorable
2009-03-21,30,27,4,27,30,27,14.7,88,8.25,1010,38.5,36,26,27,116,359,356,0,6,11.6,météo défavorable
2009-03-22,31,27,7,27,30,28,2,85,9.75,1011,34.375,36,25,27,116,176,176,0,7,11.6,météo favorable
2009-03-23,31,26,7,26,31,28,4.2,85,9.625,1011,24.875,38,25,26,116,176,176,0,7,11.6,météo favorable
2009-03-24,32,27,8,27,32,29,0.9,87,9.875,1013,21.375,38,25,27,113,176,113,0,7,11.6,météo favorable
2009-03-25,32,27,4,27,32,28,9.1,84,9,1012,20.625,39,26,27,113,176,356,0,7,11.6,météo correcte
2009-03-26,32,26,4,26,32,28,13,87,9,1012,28.875,39,26,26,353,113,356,0,6,11.6,météo défavorable
2009-03-27,31,26,9,26,31,28,13.5,88,8.875,1012,30.625,38,26,26,176,176,356,0,6,11.6,météo défavorable
2009-03-28,32,27,10,27,32,28,9.4,88,9.25,1012,16.75,38,26,27,113,113,356,0,7,11.6,météo correcte
2009-03-29,32,26,8,26,32,28,1.5,88,9.625,1011,18.5,38,25,26,113,176,176,0,7,11.6,météo favorable
2009-03-30,29,26,13,26,29,27,16.5,88,8.625,1010,31.625,35,25,26,113,356,356,0,7,11.6,météo très défavorable
2009-03-31,33,26,10,26,33,29,2.7,91,9.625,1010,16.625,40,25,26,113,113,176,0,6,11.6,météo correcte
2009-04-01,33,27,6,27,33,29,7.1,89,9.375,1009,14.5,40,27,27,113,116,356,0,6,11.6,météo correcte
2009-04-02,33,27,7,27,33,29,0.9,87,10,1009,9.75,41,26,27,113,113,113,0,8,11.6,météo correcte
2009-04-03,32,27,9,27,32,29,3.7,86,9.5,1010,14.875,39,25,27,113,176,176,0,8,11.6,météo favorable
2009-04-04,31,28,7,28,30,29,6.8,85,9.25,1010,19.5,38,26,28,113,356,176,0,6,11.6,météo correcte
2009-04-05,29,27,6,27,29,27,9.6,89,9.5,1011,58,34,25,27,176,356,353,0,6,7.4,météo correcte
2009-04-06,30,26,6,26,30,28,3.3,87,9.875,1010,33.5,35,25,26,116,176,113,0,7,10.2,météo favorable
2009-04-07,30,27,3,27,30,27,7.4,87,9.125,1010,43.625,35,25,27,353,356,353,0,6,10.2,météo correcte
2009-04-08,31,27,11,27,31,27,9.9,86,8.5,1009,46.5,39,26,27,116,176,356,0,6,10.2,météo correcte
2009-04-09,30,27,9,27,30,27,10.7,88,9,1009,42,36,26,27,386,356,356,0,6,10.2,météo correcte
2009-04-10,30,27,6,27,30,28,20.1,89,8.5,1010,31.125,36,26,27,386,359,356,0,7,11.6,météo très défavorable
2009-04-11,32,26,7,26,32,29,9.6,90,9.5,1010,28.25,39,26,26,176,176,386,0,6,11.6,météo correcte
2009-04-12,30,27,9,27,30,27,18.2,90,7.25,1010,50.375,36,26,27,176,356,356,0,6,10.2,météo très défavorable
2009-04-13,30,26,5,26,30,28,10.1,90,9.25,1009,60.125,36,25,26,302,176,353,0,6,11.6,météo correcte
2009-04-14,32,27,7,27,32,29,1.9,89,9.5,1008,36.375,39,25,27,200,113,176,0,7,11.6,météo favorable
2009-04-15,31,27,8,27,29,28,2.3,89,9,1011,58.25,37,26,27,353,386,116,0,7,10.2,météo correcte
2009-04-16,30,27,14,27,30,28,0.8,86,10,1011,45.375,35,24,27,353,113,116,0,7,11.6,météo favorable
2009-04-17,32,27,10,27,32,29,0,85,9.875,1009,30.125,40,25,27,116,113,113,0,8,11.6,météo correcte
2009-04-18,32,28,8,28,31,30,2.9,81,9.75,1011,16.75,40,26,28,113,176,113,0,8,11.6,météo correcte
2009-04-19,31,28,10,28,30,29,10.4,86,9.25,1012,34.75,39,26,28,386,356,176,0,6,11.6,météo correcte
2009-04-20,31,28,14,28,31,28,4.7,86,9.5,1011,25.125,36,25,28,113,176,176,0,7,11.6,météo favorable
2009-04-21,32,27,13,27,31,29,1.9,83,9.75,1009,26.875,38,25,27,116,176,116,0,7,11.6,météo favorable
2009-04-22,31,27,13,27,30,29,3,82,9.75,1010,36.625,38,25,27,119,353,176,0,7,11.6,météo correcte
2009-04-23,32,27,17,27,30,30,4.5,86,9.25,1011,22.875,39,25,27,176,356,113,0,7,11.6,météo correcte
2009-04-24,32,28,9,28,32,30,2,86,9.75,1011,13.625,40,26,28,176,176,113,0,8,11.6,météo correcte
2009-04-25,33,27,8,27,32,29,3.8,86,9.625,1011,13,41,26,27,176,176,113,0,8,11.6,météo correcte
2009-04-26,30,28,9,28,30,29,7,88,9.25,1011,14.25,37,26,28,113,356,176,0,7,11.6,météo correcte
2009-04-27,32,28,10,28,32,29,1.7,81,9.75,1011,10.875,38,25,28,113,176,113,0,8,11.6,météo favorable
2009-04-28,32,28,8,28,32,29,7,82,9.5,1012,12.5,39,25,28,113,176,176,0,7,11.6,météo favorable
2009-04-29,31,28,10,28,31,29,3.3,83,9.875,1012,16.75,37,25,28,113,386,113,0,7,11.6,météo correcte
2009-04-30,33,28,6,28,33,28,6.5,83,9.25,1011,28.5,40,26,28,176,113,356,0,8,11.6,météo correcte
2009-05-01,31,28,9,28,31,28,6.7,86,9.625,1011,24.75,38,26,28,113,353,176,0,7,11.6,météo correcte
2009-05-02,30,27,10,27,29,28,9.8,87,9.25,1012,36.5,36,26,27,176,356,386,0,6,11.6,météo correcte
2009-05-03,29,27,13,27,29,27,18.7,90,8,1011,39.875,35,26,27,356,356,356,0,6,11.6,météo très défavorable
2009-05-04,31,27,9,27,30,28,3.1,87,9.875,1010,43.875,36,25,27,353,176,353,0,7,10.3,météo favorable
2009-05-05,31,27,10,27,30,28,4.3,87,9.75,1010,33.125,37,25,27,176,113,386,0,7,11.6,météo favorable
2009-05-06,31,27,11,27,31,29,1.5,89,9.375,1011,25.25,37,25,27,176,176,176,0,6,11.6,météo favorable
2009-05-07,31,28,9,28,30,29,7.9,86,9.625,1009,22.75,39,26,28,113,356,386,0,7,11.6,météo correcte
2009-05-08,31,28,8,28,30,29,10.4,87,9.5,1008,21.375,38,26,28,113,356,386,0,7,11.6,météo correcte
2009-05-09,31,27,9,27,31,28,9.1,90,9.375,1008,32.375,38,26,27,356,176,353,0,7,11.6,météo correcte
2009-05-10,31,27,8,27,31,29,5,89,9.5,1008,20,39,26,27,116,176,176,0,6,11.6,météo favorable
2009-05-11,32,28,12,28,32,28,12.9,88,8.75,1009,24.5,39,26,28,176,356,356,0,7,11.6,météo correcte
2009-05-12,31,27,5,27,31,29,6.2,88,9.5,1009,23.75,38,25,27,176,356,386,0,7,11.6,météo correcte
2009-05-13,31,28,8,28,31,29,8.6,85,9.25,1008,30.75,38,26,28,116,356,176,0,6,11.6,météo correcte
2009-05-14,34,28,5,28,34,28,5.9,87,9.375,1008,18.625,42,26,28,113,113,356,0,8,11.6,météo correcte
2009-05-15,30,27,6,27,30,28,12.3,86,8.625,1009,37,37,26,27,116,356,356,0,6,10.3,météo correcte
2009-05-16,32,27,6,27,32,28,4.5,90,9.25,1010,30.5,40,26,27,176,176,176,0,6,11.6,météo correcte
2009-05-17,31,27,6,27,31,29,2,86,9.625,1010,26.25,38,25,27,353,176,176,0,7,11.6,météo favorable
2009-05-18,31,26,8,26,31,27,12.5,91,8.625,1010,44.75,37,25,26,356,176,293,0,6,10.3,météo correcte
2009-05-19,29,27,5,27,29,28,0.2,83,9.875,1010,27.375,34,25,27,116,176,113,0,7,11.6,météo favorable
2009-05-20,32,27,9,27,30,28,6.2,86,9.25,1009,24.25,39,26,27,176,176,356,0,7,11.6,météo favorable
2009-05-21,31,28,7,28,30,29,6.9,88,9.25,1010,24.25,38,26,28,176,356,386,0,7,11.6,météo correcte
2009-05-22,32,28,12,28,32,29,1.1,82,9.875,1010,24.75,38,25,28,116,176,113,0,8,11.6,météo favorable
2009-05-23,31,27,10,27,31,28,5.5,87,9.25,1009,24.125,38,26,27,176,176,176,0,7,11.6,météo favorable
2009-05-24,31,28,11,28,31,29,1.5,85,9.625,1008,29.875,38,26,28,119,176,176,0,7,11.6,météo favorable
2009-05-25,30,28,10,28,30,29,8.7,86,9.25,1008,22.25,38,27,28,113,356,176,0,7,11.6,météo correcte
2009-05-26,31,28,10,28,31,29,7,87,9.375,1009,24,39,27,28,116,356,176,0,7,11.6,météo correcte
2009-05-27,32,27,12,27,32,29,0.4,86,9.75,1009,22,39,25,27,113,113,176,0,7,11.6,météo favorable
2009-05-28,31,28,10,28,30,28,6.2,85,9.375,1009,23.375,38,26,28,116,356,176,0,7,11.6,météo correcte
2009-05-29,31,28,10,28,31,29,7.3,87,9.375,1010,19.875,39,26,28,176,356,176,0,7,11.6,météo correcte
2009-05-30,30,28,9,28,29,28,10.5,85,9.25,1010,24.375,37,26,28,113,356,176,0,7,11.6,météo correcte
2009-05-31,34,28,9,28,34,28,2.5,89,9.875,1010,12.625,42,26,28,113,113,176,0,8,11.6,météo correcte
2009-06-01,33,28,8,28,33,29,1.6,87,9.625,1010,21.25,40,26,28,200,113,176,0,8,11.6,météo correcte
2009-06-02,32,28,9,28,32,29,2.8,87,9.875,1010,11.25,39,26,28,113,176,113,0,8,11.6,météo favorable
2009-06-03,32,27,14,27,30,29,5,88,9.375,1011,21.25,39,25,27,176,356,113,0,7,11.6,météo correcte
2009-06-04,30,27,15,27,30,28,4,85,9.625,1011,37.125,35,25,27,353,176,176,0,6,10.3,météo favorable
2009-06-05,32,27,14,27,32,29,0.9,81,9.75,1010,19.5,37,25,27,176,113,113,0,7,11.6,météo favorable
2009-06-06,32,28,11,28,32,30,1.9,81,9.875,1009,11.625,40,25,28,113,176,113,0,8,11.6,météo correcte
2009-06-07,33,28,3,28,31,30,4.1,86,9.5,1010,11.125,40,26,28,113,356,113,0,8,11.6,météo correcte
2009-06-08,33,28,9,28,33,29,3.3,84,9.75,1011,9.5,42,26,28,113,113,176,0,8,11.6,météo correcte
2009-06-09,32,28,8,28,32,30,0.1,86,10,1011,14.5,39,26,28,116,113,113,0,8,11.6,météo favorable
2009-06-10,33,28,8,28,32,30,0,83,10,1012,9.75,40,25,28,113,113,113,0,8,11.6,météo correcte
2009-06-11,32,28,10,28,32,29,2.2,83,9.75,1011,11.375,40,26,28,176,113,113,0,8,11.6,météo correcte
2009-06-12,32,28,9,28,31,28,5.1,85,9.375,1011,13.75,38,26,28,113,176,176,0,7,11.6,météo favorable
2009-06-13,31,27,10,27,31,28,15.3,85,9,1012,29,37,26,27,176,176,356,0,6,11.6,météo défavorable
2009-06-14,32,27,8,27,32,30,1,86,9.875,1012,20.25,40,25,27,116,176,113,0,8,11.6,météo correcte
2009-06-15,29,27,13,27,29,28,12.1,86,9.125,1010,25.5,36,26,27,176,356,176,0,7,11.6,météo correcte
2009-06-16,31,26,13,26,30,29,5.6,90,9.625,1010,29.375,36,25,26,353,176,116,0,6,11.6,météo favorable
2009-06-17,32,28,11,28,30,29,2.2,84,9.625,1010,16.625,38,25,28,176,176,113,0,7,11.6,météo favorable
2009-06-18,29,28,13,28,29,28,11,84,9.25,1009,19.125,35,26,28,113,356,176,0,7,11.6,météo correcte
2009-06-19,31,28,13,28,30,29,1.9,83,9.875,1009,13.875,38,26,28,113,176,113,0,7,11.6,météo favorable
2009-06-20,32,28,12,28,31,29,2,82,9.75,1010,13.25,39,25,28,116,176,113,0,8,11.6,météo favorable
2009-06-21,31,28,13,28,31,29,3.2,85,9.625,1010,17.375,38,26,28,113,176,176,0,7,11.6,météo favorable
2009-06-22,31,28,11,28,31,28,4.7,87,9.5,1010,26.875,37,25,28,113,356,116,0,7,11.6,météo correcte
2009-06-23,31,28,6,28,31,29,2.5,85,9.75,1009,23.5,37,25,28,116,176,176,0,7,11.6,météo favorable
2009-06-24,30,28,8,28,30,28,7,85,9.5,1011,43.875,36,25,28,116,356,176,0,7,10.2,météo correcte
2009-06-25,32,27,11,27,32,29,0.1,85,10,1010,34.5,37,25,27,116,113,116,0,7,11.6,météo favorable
2009-06-26,30,28,11,28,30,28,5,84,9.5,1010,12,37,26,28,113,176,176,0,7,11.6,météo favorable
2009-06-27,29,27,9,27,29,27,11.7,90,8.625,1010,26,35,26,27,176,356,356,0,7,11.6,météo correcte
2009-06-28,32,27,11,27,32,28,1.3,88,9.75,1010,17,38,25,27,113,113,176,0,7,11.6,météo favorable
2009-06-29,30,27,10,27,30,28,4.8,83,9.375,1011,24.125,37,25,27,176,176,176,0,7,11.6,météo favorable
2009-06-30,32,27,9,27,32,28,2.6,85,9.75,1011,31.75,37,25,27,116,113,176,0,7,11.6,météo favorable
2009-07-01,32,27,7,27,30,29,4.7,88,9,1011,23.375,38,25,27,176,356,176,0,7,11.6,météo correcte
2009-07-02,31,27,8,27,31,28,7.6,85,9.375,1010,32,38,25,27,176,176,356,0,7,11.6,météo favorable
2009-07-03,31,27,11,27,31,28,0.8,85,9.75,1010,35,36,24,27,116,176,386,0,7,11.6,météo favorable
2009-07-04,30,27,14,27,30,28,1.4,84,9.75,1010,31.875,36,25,27,116,386,176,0,7,11.6,météo correcte
2009-07-05,30,27,13,27,30,27,3.6,85,9.625,1011,44.25,35,25,27,176,176,353,0,6,10.2,météo favorable
2009-07-06,31,26,11,26,31,27,5.6,87,9.375,1011,35.125,37,25,26,353,176,356,0,7,11.6,météo favorable
2009-07-07,30,27,12,27,30,28,2.8,84,9.625,1011,32.75,36,25,27,116,176,176,0,7,11.6,météo favorable
2009-07-08,31,27,9,27,31,28,2.8,83,9.625,1010,28.125,36,24,27,113,176,176,0,7,11.6,météo favorable
2009-07-09,31,27,9,27,31,28,10.2,89,9.25,1010,44.375,37,25,27,353,353,356,0,7,11.6,météo correcte
2009-07-10,31,27,10,27,29,28,8,86,9.375,1010,30.75,37,25,27,116,356,176,0,7,11.6,météo correcte
2009-07-11,28,27,14,27,28,27,16.7,90,8.5,1010,51.375,33,25,27,116,356,356,0,6,10.2,météo très défavorable
2009-07-12,30,26,14,26,30,28,2.2,85,9.625,1009,32.375,35,24,26,116,176,176,0,6,11.6,météo favorable
2009-07-13,30,27,16,27,29,28,4.3,80,9.5,1009,28.5,34,24,27,176,353,176,0,7,11.6,météo correcte
2009-07-14,30,27,12,27,29,28,4.9,80,9.25,1009,25.625,35,25,27,116,356,176,0,7,11.6,météo correcte
2009-07-15,30,27,11,27,30,28,1.2,85,9.75,1010,23.25,36,24,27,176,176,116,0,7,11.6,météo favorable
2009-07-16,30,26,17,26,30,28,7.3,88,9.375,1010,19.875,36,25,26,176,176,176,0,7,11.6,météo favorable
2009-07-17,29,27,20,27,28,28,13.4,86,8.625,1009,27.875,34,26,27,176,356,356,0,7,11.6,météo défavorable
2009-07-18,29,27,13,27,29,28,8.7,88,9,1010,29.125,35,26,27,176,356,176,0,7,11.6,météo correcte
2009-07-19,30,27,8,27,30,27,11.7,86,8.625,1011,42.625,36,26,27,176,356,356,0,7,11.6,météo correcte
2009-07-20,31,27,12,27,29,29,7,89,9.25,1011,29.25,37,26,27,113,356,176,0,7,11.6,météo correcte
2009-07-21,31,27,13,27,30,29,4.9,87,9.25,1011,22.375,38,25,27,176,356,113,0,7,11.6,météo correcte
2009-07-22,31,27,14,27,30,29,1.7,86,9.75,1011,30.25,37,25,27,116,176,113,0,7,11.6,météo favorable
2009-07-23,31,27,9,27,31,28,5.8,86,9.625,1011,24.625,37,25,27,353,113,176,0,7,11.6,météo favorable
2009-07-24,31,27,12,27,31,28,6.3,88,9.25,1011,39,37,25,27,119,176,356,0,6,11.6,météo favorable
2009-07-25,31,27,12,27,31,28,1.3,86,9.625,1011,22.75,37,25,27,116,176,176,0,7,11.6,météo favorable
2009-07-26,32,27,9,27,32,29,2.3,86,9.75,1011,18.25,38,24,27,176,113,116,0,7,11.6,météo favorable
2009-07-27,30,27,12,27,30,28,7.9,86,9.5,1011,31.5,37,25,27,176,356,353,0,7,11.6,météo correcte
2009-07-28,31,27,18,27,30,29,2.5,86,9.625,1012,39.375,37,24,27,113,176,116,0,6,11.6,météo favorable
2009-07-29,31,27,15,27,31,29,0,78,10,1013,10.125,36,24,27,113,113,113,0,7,11.6,météo favorable
2009-07-30,30,27,16,27,30,28,0.2,81,10,1012,13.625,35,23,27,113,113,113,0,7,11.6,météo favorable
2009-07-31,32,27,13,27,32,28,0,76,10,1010,26.125,36,23,27,116,113,116,0,7,11.6,météo favorable
2009-08-01,30,27,10,27,28,28,2.3,78,9.625,1009,23.125,35,24,27,116,176,113,0,7,11.6,météo favorable
2009-08-02,31,27,13,27,30,28,1.2,81,9.625,1010,17,36,24,27,113,176,176,0,7,11.6,météo favorable
2009-08-03,31,27,14,27,31,28,4.1,81,9.375,1010,17.5,36,24,27,176,176,176,0,7,11.6,météo favorable
2009-08-04,31,27,14,27,29,28,0.6,82,9.875,1009,26.125,36,24,27,116,176,116,0,7,11.6,météo favorable
2009-08-05,30,26,12,26,30,28,6,86,9.25,1010,28.625,36,25,26,176,176,176,0,7,11.6,météo favorable
