2009-05-11,19,15,10,15,18,17,0.1,77,10,1018,48.625,19,12,15,119,116,116,0,4,13.4,météo favorable
2009-05-12,21,15,27,15,21,17,0,78,10,1019,31.875,21,12,15,116,113,113,0,5,14.2,météo favorable
2009-05-13,21,15,22,15,21,17,0.2,73,10,1018,10.875,24,12,15,113,113,113,0,5,14.2,météo favorable
2009-05-14,21,16,32,16,21,18,0,66,10,1018,2.125,24,11,16,113,113,113,0,5,14.2,météo favorable
2009-05-15,24,17,21,17,24,21,0,61,10,1016,8.375,25,12,17,113,113,113,0,6,14.3,météo idéale
2009-05-16,23,18,15,18,23,20,0,75,10,1019,16.875,25,13,18,113,113,116,0,6,14.3,météo favorable
2009-05-17,22,18,15,18,22,21,0,60,10,1020,24.5,24,13,18,116,113,113,0,6,14.3,météo favorable
2009-05-18,23,18,36,18,23,19,0,72,10,1018,6.75,25,13,18,113,113,113,0,6,14.3,météo favorable
2009-05-19,22,19,35,19,21,18,0,68,10,1019,10.125,25,14,19,113,113,113,0,6,14.3,météo favorable
2009-05-20,21,17,21,17,21,18,0,70,10,1020,18.625,21,12,17,113,113,113,0,5,14.4,météo favorable
2009-05-21,22,17,25,17,22,20,0.1,63,10,1021,13.125,24,11,17,113,113,113,0,5,14.4,météo favorable
2009-05-22,25,19,23,19,25,24,0.9,59,9.75,1016,8.5,26,15,19,113,113,113,0,5,14.4,météo idéale
2009-05-23,23,19,23,19,23,21,0,62,10,1016,6.875,25,13,19,113,113,113,0,6,14.4,météo favorable
2009-05-24,24,20,25,20,24,21,0,51,10,1013,2.25,25,11,20,113,113,113,0,6,14.4,météo idéale
2009-05-25,20,18,50,19,20,17,0,78,10,1013,17.375,20,14,18,113,113,113,0,5,13.4,météo favorable
2009-05-26,21,16,17,16,21,18,0.2,64,10,1013,17.875,21,10,16,116,113,113,0,5,14.5,météo favorable
2009-05-27,21,16,14,16,21,18,0,69,10,1016,7.625,24,11,16,113,113,113,0,5,14.5,météo favorable
2009-05-28,21,17,13,17,21,20,0,59,10,1016,4.375,24,10,17,113,113,113,0,6,14.5,météo favorable
2009-05-29,21,16,17,16,21,18,0,71,10,1017,6.75,21,13,16,113,113,113,0,5,14.5,météo favorable
2009-05-30,22,16,24,16,22,17,0,81,10,1020,1.25,24,13,16,113,113,113,0,5,14.5,météo favorable
2009-05-31,25,17,25,17,25,18,0,74,10,1018,6.75,26,13,17,113,113,113,0,6,14.5,météo idéale
2009-06-01,23,19,22,19,23,20,0,66,10,1020,30,25,13,19,116,116,116,0,6,14.5,météo favorable
2009-06-02,21,17,22,17,21,19,0,62,10,1022,0.375,24,11,17,113,113,113,0,5,14.5,météo favorable
2009-06-03,24,18,27,18,24,21,0,52,10,1019,1.125,25,10,18,113,113,113,0,6,14.5,météo idéale
2009-06-04,25,19,31,19,25,23,0,63,10,1015,6.5,25,12,19,113,113,113,0,6,14.5,météo idéale
2009-06-05,27,21,30,21,27,25,0,56,10,1010,19.25,27,13,21,113,113,113,0,6,14.5,météo idéale
2009-06-06,23,20,30,20,23,20,0.3,78,9.875,1012,12,25,16,20,113,113,113,0,5,14.5,météo favorable
2009-06-07,23,19,35,19,23,20,0.2,70,10,1017,34.125,25,15,19,116,116,116,0,6,14.5,météo favorable
2009-06-08,23,20,25,20,21,22,0.4,61,9.875,1019,37.25,25,13,20,116,116,116,0,6,14.5,météo favorable
2009-06-09,26,21,19,21,26,22,0,55,10,1019,18,26,12,21,116,113,113,0,6,14.5,météo idéale
2009-06-10,26,21,18,21,26,22,5.5,56,9.625,1018,38,26,14,21,113,116,353,0,6,13.5,météo favorable
2009-06-11,27,22,14,22,27,25,0.1,61,10,1017,29.625,27,14,22,116,116,113,0,7,14.5,météo favorable
2009-06-12,29,23,23,23,29,26,0,51,10,1014,6.75,28,14,23,113,113,113,0,7,14.5,météo idéale
2009-06-13,29,23,25,23,29,26,0,58,10,1013,3.625,29,15,23,113,113,113,0,7,14.5,météo idéale
2009-06-14,29,25,18,25,29,27,0.4,50,10,1013,6.25,29,15,25,113,113,113,0,7,14.5,météo idéale
2009-06-15,29,24,19,24,29,25,0.3,42,9.875,1014,16.5,28,18,24,113,113,176,0,7,14.5,météo idéale
2009-06-16,26,22,33,22,26,23,0,76,10,1017,10,27,19,22,113,113,113,0,6,14.5,météo idéale
2009-06-17,27,22,19,22,27,25,0,63,10,1017,3.625,27,18,22,113,113,113,0,7,14.5,météo idéale
2009-06-18,29,24,15,24,28,27,0.2,59,9.875,1015,11.75,29,17,24,113,176,113,0,7,14.5,météo favorable
2009-06-19,25,22,49,22,25,22,0,71,10,1018,41,26,17,22,116,116,116,0,6,14.5,météo favorable
2009-06-20,25,22,38,22,25,23,0,51,10,1020,18.25,26,14,22,116,113,113,0,6,14.5,météo idéale
2009-06-21,27,21,14,21,27,26,0,58,10,1019,8.25,27,13,21,113,113,113,0,7,14.5,météo idéale
2009-06-22,29,25,28,25,29,26,0,43,10,1015,11.25,28,15,25,113,113,113,0,7,14.5,météo idéale
2009-06-23,30,25,19,25,30,27,0,49,10,1013,8,29,14,25,113,113,113,0,7,14.5,météo idéale
2009-06-24,32,26,19,26,32,28,0,42,10,1013,5.125,31,12,26,113,113,113,0,7,14.5,météo idéale
2009-06-25,32,27,17,27,32,29,0,42,10,1012,7.375,31,13,27,113,113,113,0,7,14.5,météo idéale
2009-06-26,32,26,22,26,32,29,0,48,10,1010,9.625,31,14,26,113,113,113,0,7,14.5,météo idéale
2009-06-27,31,27,15,27,31,27,0,53,10,1009,7.25,32,17,27,113,113,113,0,7,14.5,météo idéale
2009-06-28,27,24,41,24,27,25,0.2,58,10,1015,12.25,27,17,24,113,113,113,0,7,14.5,météo idéale
2009-06-29,27,24,22,24,27,27,0,53,10,1016,16.375,27,14,24,113,113,113,0,7,14.5,météo idéale
2009-06-30,31,26,24,26,31,27,0,39,10,1013,8,30,12,26,113,113,113,0,7,14.5,météo idéale
2009-07-01,32,27,27,27,32,23,0,36,10,1013,4.125,31,18,27,113,113,113,0,7,14.5,météo idéale
2009-07-02,28,23,21,23,28,25,0,58,10,1014,13.125,28,16,23,113,113,113,0,7,14.5,météo idéale
2009-07-03,26,22,17,22,26,24,0,56,10,1012,11.875,26,15,22,113,113,113,0,6,14.5,météo idéale
2009-07-04,24,22,15,22,22,24,1.2,60,9.25,1006,24,25,14,22,113,263,113,0,6,14.5,météo correcte
2009-07-05,28,23,17,23,28,26,0,47,10,1003,13.375,28,14,23,113,113,113,0,7,14.5,météo idéale
2009-07-06,28,24,26,24,28,25,0,54,10,1007,9.625,28,18,24,113,113,113,0,7,14.5,météo idéale
2009-07-07,26,24,23,25,24,24,0.1,63,10,1013,40.875,27,18,24,116,116,116,0,6,14.5,météo favorable
2009-07-08,28,24,15,24,28,27,0,56,10,1015,30.5,28,15,24,116,116,113,0,7,14.5,météo favorable
2009-07-09,30,25,19,25,30,29,0.1,46,10,1013,15.5,30,15,25,113,113,113,0,7,14.5,météo idéale
2009-07-10,30,26,17,26,30,28,1.3,45,9.75,1009,14.75,30,15,26,113,176,113,0,7,14.5,météo favorable
2009-07-11,30,26,27,26,30,27,0,49,10,1008,8.625,30,15,26,113,113,113,0,7,14.5,météo idéale
2009-07-12,31,26,13,26,31,30,0,51,10,1009,4,31,15,26,113,113,113,0,7,14.5,météo idéale
2009-07-13,33,28,16,28,33,31,0,45,10,1008,3.375,32,17,28,113,113,113,0,8,14.5,météo idéale
2009-07-14,33,30,15,30,33,30,0,45,10,1006,1.75,34,17,30,113,113,113,0,8,14.5,météo idéale
2009-07-15,32,28,33,28,32,29,0,46,10,1004,3.5,33,18,28,113,113,113,0,7,14.5,météo idéale
2009-07-16,31,28,39,28,29,29,0.2,52,10,1007,25,31,17,28,113,116,113,0,7,14.5,météo favorable
2009-07-17,31,27,28,27,31,29,0,50,10,1007,13.625,33,18,27,113,113,113,0,7,14.5,météo idéale
2009-07-18,31,28,22,28,31,29,0,52,10,1005,7.875,32,17,28,113,113,113,0,7,14.5,météo idéale
2009-07-19,32,28,28,28,32,30,0,49,10,1005,9.875,33,16,28,113,113,113,0,8,14.5,météo idéale
2009-07-20,31,28,30,28,31,29,0,48,10,1006,10.375,32,17,28,113,113,113,0,8,14.5,météo idéale
2009-07-21,33,27,23,27,33,30,0,52,10,1006,12.5,34,17,27,113,113,113,0,8,14.5,météo idéale
2009-07-22,30,28,49,28,30,27,0,60,10,1010,28.75,32,21,28,116,116,113,0,7,14.5,météo favorable
2009-07-23,28,26,40,26,28,27,0,63,10,1013,42.125,30,20,26,116,116,113,0,7,14.5,météo favorable
2009-07-24,29,25,34,25,29,26,0,58,10,1013,26.25,30,17,25,116,113,113,0,7,14.5,météo idéale
2009-07-25,30,26,44,26,30,27,0,58,10,1010,15,31,18,26,113,113,113,0,7,14.5,météo idéale
2009-07-26,30,26,27,26,30,28,0,50,10,1010,13.5,32,18,26,113,113,113,0,7,14.5,météo idéale
2009-07-27,32,27,32,27,32,29,0,48,10,1007,5.875,33,17,27,113,113,113,0,8,14.5,météo idéale
2009-07-28,32,27,29,27,32,28,0,48,10,1006,8.875,33,19,27,113,113,113,0,7,14.3,météo idéale
2009-07-29,26,23,39,23,26,24,0.5,70,9.875,1010,24.75,27,19,23,113,116,113,0,6,14.2,météo favorable
2009-07-30,29,22,17,22,29,25,0,71,10,1011,6.625,29,18,22,113,113,113,0,7,14.2,météo idéale
2009-07-31,28,23,16,23,28,26,0,69,10,1011,6.5,29,18,23,113,113,113,0,7,14.2,météo idéale
2009-08-01,28,24,15,24,28,27,0,57,10,1010,34.625,29,17,24,116,116,113,0,7,14.2,météo favorable
2009-08-02,29,24,17,24,29,25,0,64,10,1014,26.25,29,19,24,113,116,116,0,7,14.2,météo favorable
2009-08-03,29,24,15,24,29,26,0,69,10,1015,22.75,29,19,24,113,113,116,0,7,14.1,météo idéale
2009-08-04,29,25,16,25,29,27,0,57,10,1014,28.875,29,16,25,116,113,113,0,7,14.1,météo idéale
2009-08-05,31,25,17,25,30,29,0.1,51,10,1013,26.25,31,15,25,116,116,113,0,7,14.1,météo favorable
2009-08-06,31,26,22,26,31,29,0,54,10,1010,6,31,19,26,113,113,113,0,7,14.1,météo idéale
2009-08-07,30,26,16,26,30,28,0,60,10,1008,11.25,31,20,26,113,113,113,0,7,14.1,météo idéale
2009-08-08,30,25,21,25,30,26,0,73,10,1005,8.625,31,19,25,113,113,113,0,7,14,météo idéale
2009-08-09,28,24,20,24,28,23,1.2,76,8.75,1010,33.25,30,19,24,176,116,266,0,7,13.4,météo favorable
2009-08-10,24,22,31,22,24,22,6,77,8.375,1013,61.875,25,18,22,293,266,116,0,5,13.3,météo correcte
2009-08-11,25,22,19,22,25,23,2.6,71,9.375,1015,54.125,26,18,22,116,116,116,0,5,14,météo favorable
2009-08-12,30,24,11,24,30,27,0.4,68,9.375,1013,25.875,31,19,24,116,113,113,0,6,13.9,météo idéale
2009-08-13,26,24,42,24,25,24,0,76,10,1014,29.5,28,20,24,116,116,113,0,6,13.9,météo favorable
