Track,Position,No,Driver,Team,Starting Grid,Laps,Total Time/Gap/Retirement,Points,Fastest Lap,DATE,season,Time/Retired,+1 Pt,Set Fastest Lap,Fastest Lap Time,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H,Ciudad_Base
Bahrain,4,33,Max Verstappen,Red Bull Racing Honda,5.0,57,+6.408,12.0,No,2019-03-31,2019,,,,,27.0,21.0,35.0,21.0,26.0,25.0,0.7,69.0,9.875,1012.0,13.0,28.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,5,5,Sebastian Vettel,Ferrari,2.0,57,+36.068,10.0,No,2019-03-31,2019,,,,,27.0,21.0,35.0,21.0,26.0,25.0,0.7,69.0,9.875,1012.0,13.0,28.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,6,4,Lando Norris,McLaren Renault,9.0,57,+45.754,8.0,No,2019-03-31,2019,,,,,27.0,21.0,35.0,21.0,26.0,25.0,0.7,69.0,9.875,1012.0,13.0,28.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,7,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,8.0,57,+47.470,6.0,No,2019-03-31,2019,,,,,27.0,21.0,35.0,21.0,26.0,25.0,0.7,69.0,9.875,1012.0,13.0,28.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,8,10,Pierre Gasly,Red Bull Racing Honda,13.0,57,+58.094,4.0,No,2019-03-31,2019,,,,,27.0,21.0,35.0,21.0,26.0,25.0,0.7,69.0,9.875,1012.0,13.0,28.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,9,23,Alexander Albon,Scuderia Toro Rosso Honda,12.0,57,+62.697,2.0,No,2019-03-31,2019,,,,,27.0,21.0,35.0,21.0,26.0,25.0,0.7,69.0,9.875,1012.0,13.0,28.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,10,11,Sergio Perez,Racing Point BWT Mercedes,14.0,57,+63.696,1.0,No,2019-03-31,2019,,,,,27.0,21.0,35.0,21.0,26.0,25.0,0.7,69.0,9.875,1012.0,13.0,28.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16.0,57,+64.599,0.0,No,2019-03-31,2019,,,,,27.0,21.0,35.0,21.0,26.0,25.0,0.7,69.0,9.875,1012.0,13.0,28.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,12,26,Daniil Kvyat,Scuderia Toro Rosso Honda,15.0,56,+1 lap,0.0,No,2019-03-31,2019,,,,,27.0,21.0,35.0,21.0,26.0,25.0,0.7,69.0,9.875,1012.0,13.0,28.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,13,20,Kevin Magnussen,Haas Ferrari,6.0,56,+1 lap,0.0,No,2019-03-31,2019,,,,,27.0,21.0,35.0,21.0,26.0,25.0,0.7,69.0,9.875,1012.0,13.0,28.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,14,18,Lance Stroll,Racing Point BWT Mercedes,18.0,56,+1 lap,0.0,No,2019-03-31,2019,,,,,27.0,21.0,35.0,21.0,26.0,25.0,0.7,69.0,9.875,1012.0,13.0,28.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,15,63,George Russell,Williams Mercedes,19.0,56,+1 lap,0.0,No,2019-03-31,2019,,,,,27.0,21.0,35.0,21.0,26.0,25.0,0.7,69.0,9.875,1012.0,13.0,28.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,16,88,Robert Kubica,Williams Mercedes,20.0,55,+2 laps,0.0,No,2019-03-31,2019,,,,,27.0,21.0,35.0,21.0,26.0,25.0,0.7,69.0,9.875,1012.0,13.0,28.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,17,27,Nico Hulkenberg,Renault,17.0,53,DNF,0.0,No,2019-03-31,2019,,,,,27.0,21.0,35.0,21.0,26.0,25.0,0.7,69.0,9.875,1012.0,13.0,28.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,18,3,Daniel Ricciardo,Renault,10.0,53,DNF,0.0,No,2019-03-31,2019,,,,,27.0,21.0,35.0,21.0,26.0,25.0,0.7,69.0,9.875,1012.0,13.0,28.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,19,55,Carlos Sainz,McLaren Renault,7.0,53,DNF,0.0,No,2019-03-31,2019,,,,,27.0,21.0,35.0,21.0,26.0,25.0,0.7,69.0,9.875,1012.0,13.0,28.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
Bahrain,NC,8,Romain Grosjean,Haas Ferrari,11.0,16,DNF,0.0,No,2019-03-31,2019,,,,,27.0,21.0,35.0,21.0,26.0,25.0,0.7,69.0,9.875,1012.0,13.0,28.0,16.0,21.0,113.0,113.0,113.0,0.0,6.0,11.6,météo idéale,,,,,,,,,,,,,manama
China,1,44,Lewis Hamilton,Mercedes,2.0,56,1:32:06.350,25.0,No,2019-04-14,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,2,77,Valtteri Bottas,Mercedes,1.0,56,+6.552,18.0,No,2019-04-14,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,3,5,Sebastian Vettel,Ferrari,3.0,56,+13.744,15.0,No,2019-04-14,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,4,33,Max Verstappen,Red Bull Racing Honda,5.0,56,+27.627,12.0,No,2019-04-14,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,5,16,Charles Leclerc,Ferrari,4.0,56,+31.276,10.0,No,2019-04-14,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,6,10,Pierre Gasly,Red Bull Racing Honda,6.0,56,+89.307,9.0,Yes,2019-04-14,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,7,3,Daniel Ricciardo,Renault,7.0,55,+1 lap,6.0,No,2019-04-14,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,8,11,Sergio Perez,Racing Point BWT Mercedes,12.0,55,+1 lap,4.0,No,2019-04-14,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,9,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13.0,55,+1 lap,2.0,No,2019-04-14,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,10,23,Alexander Albon,Scuderia Toro Rosso Honda,20.0,55,+1 lap,1.0,No,2019-04-14,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,11,8,Romain Grosjean,Haas Ferrari,10.0,55,+1 lap,0.0,No,2019-04-14,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,12,18,Lance Stroll,Racing Point BWT Mercedes,16.0,55,+1 lap,0.0,No,2019-04-14,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,13,20,Kevin Magnussen,Haas Ferrari,9.0,55,+1 lap,0.0,No,2019-04-14,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,14,55,Carlos Sainz,McLaren Renault,14.0,55,+1 lap,0.0,No,2019-04-14,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,19.0,55,+1 lap,0.0,No,2019-04-14,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,16,63,George Russell,Williams Mercedes,17.0,54,+2 laps,0.0,No,2019-04-14,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,17,88,Robert Kubica,Williams Mercedes,18.0,54,+2 laps,0.0,No,2019-04-14,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,18,4,Lando Norris,McLaren Renault,15.0,50,DNF,0.0,No,2019-04-14,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,NC,26,Daniil Kvyat,Scuderia Toro Rosso Honda,11.0,41,DNF,0.0,No,2019-04-14,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,NC,27,Nico Hulkenberg,Renault,8.0,16,DNF,0.0,No,2019-04-14,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,1,77,Valtteri Bottas,Mercedes,1.0,51,1:31:52.942,25.0,No,2019-04-28,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2,44,Lewis Hamilton,Mercedes,2.0,51,+1.524,18.0,No,2019-04-28,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,3,5,Sebastian Vettel,Ferrari,3.0,51,+11.739,15.0,No,2019-04-28,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,4,33,Max Verstappen,Red Bull Racing Honda,4.0,51,+17.493,12.0,No,2019-04-28,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,5,16,Charles Leclerc,Ferrari,8.0,51,+69.107,11.0,Yes,2019-04-28,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,6,11,Sergio Perez,Racing Point BWT Mercedes,5.0,51,+76.416,8.0,No,2019-04-28,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,7,55,Carlos Sainz,McLaren Renault,9.0,51,+83.826,6.0,No,2019-04-28,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,8,4,Lando Norris,McLaren Renault,7.0,51,+100.268,4.0,No,2019-04-28,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,9,18,Lance Stroll,Racing Point BWT Mercedes,13.0,51,+103.816,2.0,No,2019-04-28,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,10,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,19.0,50,+1 lap,1.0,No,2019-04-28,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,11,23,Alexander Albon,Scuderia Toro Rosso Honda,11.0,50,+1 lap,0.0,No,2019-04-28,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,12,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17.0,50,+1 lap,0.0,No,2019-04-28,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,13,20,Kevin Magnussen,Haas Ferrari,12.0,50,+1 lap,0.0,No,2019-04-28,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,14,27,Nico Hulkenberg,Renault,15.0,50,+1 lap,0.0,No,2019-04-28,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,15,63,George Russell,Williams Mercedes,16.0,49,+2 laps,0.0,No,2019-04-28,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,16,88,Robert Kubica,Williams Mercedes,18.0,49,+2 laps,0.0,No,2019-04-28,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,NC,10,Pierre Gasly,Red Bull Racing Honda,20.0,38,DNF,0.0,No,2019-04-28,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,NC,8,Romain Grosjean,Haas Ferrari,14.0,38,DNF,0.0,No,2019-04-28,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,NC,26,Daniil Kvyat,Scuderia Toro Rosso Honda,6.0,33,DNF,0.0,No,2019-04-28,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,NC,3,Daniel Ricciardo,Renault,10.0,31,DNF,0.0,No,2019-04-28,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,1,44,Lewis Hamilton,Mercedes,2.0,66,1:35:50.443,26.0,Yes,2019-05-12,2019,,,,,22.0,18.0,16.0,18.0,22.0,19.0,0.0,65.0,10.0,1025.0,3.125,24.0,13.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo favorable,,,,,,,,,,,,,barcelona
Spain,2,77,Valtteri Bottas,Mercedes,1.0,66,+4.074,18.0,No,2019-05-12,2019,,,,,22.0,18.0,16.0,18.0,22.0,19.0,0.0,65.0,10.0,1025.0,3.125,24.0,13.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo favorable,,,,,,,,,,,,,barcelona
Spain,3,33,Max Verstappen,Red Bull Racing Honda,4.0,66,+7.679,15.0,No,2019-05-12,2019,,,,,22.0,18.0,16.0,18.0,22.0,19.0,0.0,65.0,10.0,1025.0,3.125,24.0,13.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo favorable,,,,,,,,,,,,,barcelona
Spain,4,5,Sebastian Vettel,Ferrari,3.0,66,+9.167,12.0,No,2019-05-12,2019,,,,,22.0,18.0,16.0,18.0,22.0,19.0,0.0,65.0,10.0,1025.0,3.125,24.0,13.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo favorable,,,,,,,,,,,,,barcelona
Spain,5,16,Charles Leclerc,Ferrari,5.0,66,+13.361,10.0,No,2019-05-12,2019,,,,,22.0,18.0,16.0,18.0,22.0,19.0,0.0,65.0,10.0,1025.0,3.125,24.0,13.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo favorable,,,,,,,,,,,,,barcelona
Spain,6,10,Pierre Gasly,Red Bull Racing Honda,6.0,66,+19.576,8.0,No,2019-05-12,2019,,,,,22.0,18.0,16.0,18.0,22.0,19.0,0.0,65.0,10.0,1025.0,3.125,24.0,13.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo favorable,,,,,,,,,,,,,barcelona
Spain,7,20,Kevin Magnussen,Haas Ferrari,8.0,66,+28.159,6.0,No,2019-05-12,2019,,,,,22.0,18.0,16.0,18.0,22.0,19.0,0.0,65.0,10.0,1025.0,3.125,24.0,13.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo favorable,,,,,,,,,,,,,barcelona
Spain,8,55,Carlos Sainz,McLaren Renault,12.0,66,+32.342,4.0,No,2019-05-12,2019,,,,,22.0,18.0,16.0,18.0,22.0,19.0,0.0,65.0,10.0,1025.0,3.125,24.0,13.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo favorable,,,,,,,,,,,,,barcelona
Spain,9,26,Daniil Kvyat,Scuderia Toro Rosso Honda,9.0,66,+33.056,2.0,No,2019-05-12,2019,,,,,22.0,18.0,16.0,18.0,22.0,19.0,0.0,65.0,10.0,1025.0,3.125,24.0,13.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo favorable,,,,,,,,,,,,,barcelona
Spain,10,8,Romain Grosjean,Haas Ferrari,7.0,66,+34.641,1.0,No,2019-05-12,2019,,,,,22.0,18.0,16.0,18.0,22.0,19.0,0.0,65.0,10.0,1025.0,3.125,24.0,13.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo favorable,,,,,,,,,,,,,barcelona
Spain,11,23,Alexander Albon,Scuderia Toro Rosso Honda,11.0,66,+35.445,0.0,No,2019-05-12,2019,,,,,22.0,18.0,16.0,18.0,22.0,19.0,0.0,65.0,10.0,1025.0,3.125,24.0,13.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo favorable,,,,,,,,,,,,,barcelona
Spain,12,3,Daniel Ricciardo,Renault,13.0,66,+36.758,0.0,No,2019-05-12,2019,,,,,22.0,18.0,16.0,18.0,22.0,19.0,0.0,65.0,10.0,1025.0,3.125,24.0,13.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo favorable,,,,,,,,,,,,,barcelona
Spain,13,27,Nico Hulkenberg,Renault,20.0,66,+39.241,0.0,No,2019-05-12,2019,,,,,22.0,18.0,16.0,18.0,22.0,19.0,0.0,65.0,10.0,1025.0,3.125,24.0,13.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo favorable,,,,,,,,,,,,,barcelona
Spain,14,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14.0,66,+41.803,0.0,No,2019-05-12,2019,,,,,22.0,18.0,16.0,18.0,22.0,19.0,0.0,65.0,10.0,1025.0,3.125,24.0,13.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo favorable,,,,,,,,,,,,,barcelona
Spain,15,11,Sergio Perez,Racing Point BWT Mercedes,15.0,66,+46.877,0.0,No,2019-05-12,2019,,,,,22.0,18.0,16.0,18.0,22.0,19.0,0.0,65.0,10.0,1025.0,3.125,24.0,13.0,18.0,113.0,113.0,113.0,0.0,6.0,14.5,météo favorable,,,,,,,,,,,,,barcelona
